2000-01-02,593,"Atlanta, GA",STL,"St. Louis, MO",2015,2018,2113,3,2107,2116,0,484
2000-01-02,608,"Atlanta, GA",STL,"St. Louis, MO",850,1001,1039,4,947,1043,0,484
2000-01-02,674,"Atlanta, GA",STL,"St. Louis, MO",2150,2152,2226,6,2236,2232,0,484
2000-01-02,773,"Atlanta, GA",STL,"St. Louis, MO",1755,1757,1830,3,1850,1833,0,484
2000-01-02,2032,"Atlanta, GA",STL,"St. Louis, MO",1555,1556,1627,4,1642,1631,0,484
2000-01-02,2078,"Atlanta, GA",STL,"St. Louis, MO",1400,1359,1452,4,1443,1456,0,484
2000-01-02,361,"Atlanta, GA",STT,"Charlotte Amalie, VI",1045,1047,1519,4,1520,1523,0,1599
2000-01-02,371,"Atlanta, GA",STT,"Charlotte Amalie, VI",1605,1628,2050,5,2039,2055,0,1599
2000-01-02,1203,"Atlanta, GA",SYR,"Syracuse, NY",1350,1528,1708,5,1557,1713,0,793
2000-01-02,1632,"Atlanta, GA",SYR,"Syracuse, NY",2135,2155,2355,4,2340,2359,0,793
2000-01-02,657,"Atlanta, GA",TLH,"Tallahassee, FL",2205,2228,2334,4,2307,2338,0,223
2000-01-02,1195,"Atlanta, GA",TLH,"Tallahassee, FL",1550,1607,1701,5,1648,1706,0,223
2000-01-02,1215,"Atlanta, GA",TLH,"Tallahassee, FL",815,813,909,2,915,911,0,223
2000-01-02,1600,"Atlanta, GA",TLH,"Tallahassee, FL",1740,1747,1841,3,1844,1844,0,223
2000-01-02,1734,"Atlanta, GA",TLH,"Tallahassee, FL",2005,2004,2121,3,2110,2124,0,223
2000-01-02,2118,"Atlanta, GA",TLH,"Tallahassee, FL",1205,1203,1255,3,1303,1258,0,223
2000-01-02,457,"Atlanta, GA",TPA,"Tampa, FL",1215,1245,1357,8,1342,1405,0,406
2000-01-02,558,"Atlanta, GA",TPA,"Tampa, FL",2340,2344,56,7,100,103,0,406
2000-01-02,619,"Atlanta, GA",TPA,"Tampa, FL",1625,1746,1913,6,1801,1919,0,406
2000-01-02,761,"Atlanta, GA",TPA,"Tampa, FL",825,827,935,6,952,941,0,406
2000-01-02,973,"Atlanta, GA",TPA,"Tampa, FL",1025,1034,1207,5,1159,1212,0,406
2000-01-02,995,"Atlanta, GA",TPA,"Tampa, FL",1750,1812,1935,7,1926,1942,0,406
2000-01-02,1089,"Atlanta, GA",TPA,"Tampa, FL",1045,1155,1300,5,1214,1305,0,406
2000-01-02,1128,"Atlanta, GA",TPA,"Tampa, FL",635,640,752,8,756,800,0,406
2000-01-02,1237,"Atlanta, GA",TPA,"Tampa, FL",2200,2204,2322,9,2328,2331,0,406
2000-01-02,1473,"Atlanta, GA",TPA,"Tampa, FL",1955,1957,2144,5,2135,2149,0,406
2000-01-02,514,"Atlanta, GA",AGS,"Augusta, GA",1550,1550,1626,5,1642,1631,0,143
2000-01-02,1191,"Atlanta, GA",AGS,"Augusta, GA",830,944,1025,4,924,1029,0,143
2000-01-02,1892,"Atlanta, GA",AGS,"Augusta, GA",2200,2223,2313,8,2248,2321,0,143
2000-01-02,528,"Atlanta, GA",ALB,"Albany, NY",2130,2208,15,4,2339,19,0,852
2000-01-02,1884,"Atlanta, GA",ALB,"Albany, NY",1240,1240,1430,14,1455,1444,0,852
2000-01-02,2199,"Atlanta, GA",ALB,"Albany, NY",1720,1720,1920,3,1931,1923,0,852
2000-01-02,170,"Atlanta, GA",BHM,"Birmingham, AL",1940,1937,2017,6,1935,2023,0,134
2000-01-02,320,"Atlanta, GA",BHM,"Birmingham, AL",1205,1234,1226,6,1158,1232,0,134
2000-01-02,441,"Atlanta, GA",BHM,"Birmingham, AL",2345,2348,2327,5,2335,2332,0,134
2000-01-02,588,"Atlanta, GA",BHM,"Birmingham, AL",1030,1035,1023,6,1022,1029,0,134
2000-01-02,725,"Atlanta, GA",BHM,"Birmingham, AL",1535,1539,1517,4,1527,1521,0,134
2000-01-02,904,"Atlanta, GA",BHM,"Birmingham, AL",1335,1342,1333,4,1328,1337,0,134
2000-01-02,960,"Atlanta, GA",BHM,"Birmingham, AL",820,824,812,4,815,816,0,134
2000-01-02,1287,"Atlanta, GA",BHM,"Birmingham, AL",1745,1749,1730,5,1737,1735,0,134
2000-01-02,2155,"Atlanta, GA",BHM,"Birmingham, AL",2155,2155,2140,6,2154,2146,0,134
2000-01-02,272,"Atlanta, GA",BNA,"Nashville, TN",1545,1549,1538,5,1548,1543,0,214
2000-01-02,684,"Atlanta, GA",BNA,"Nashville, TN",2335,2335,2324,6,2338,2330,0,214
2000-01-02,734,"Atlanta, GA",BNA,"Nashville, TN",1935,1935,1931,7,1935,1938,0,214
2000-01-02,998,"Atlanta, GA",BNA,"Nashville, TN",810,808,802,5,810,807,0,214
2000-01-02,1270,"Atlanta, GA",BNA,"Nashville, TN",2210,2207,2205,7,2219,2212,0,214
2000-01-02,1274,"Atlanta, GA",BNA,"Nashville, TN",1005,"","","",1003,"",1,214
2000-01-02,1291,"Atlanta, GA",BNA,"Nashville, TN",1200,1200,1157,6,1200,1203,0,214
2000-01-02,2020,"Atlanta, GA",BNA,"Nashville, TN",1725,1730,1723,7,1731,1730,0,214
2000-01-02,2149,"Atlanta, GA",BNA,"Nashville, TN",1335,1344,1344,6,1337,1350,0,214
2000-01-02,881,"Atlanta, GA",CAE,"Columbia, SC",1550,1616,1712,4,1644,1716,0,191
2000-01-02,883,"Atlanta, GA",CAE,"Columbia, SC",1200,1201,1246,4,1255,1250,0,191
2000-01-02,933,"Atlanta, GA",CAE,"Columbia, SC",1945,2000,2048,5,2044,2053,0,191
2000-01-02,1110,"Atlanta, GA",CAE,"Columbia, SC",815,811,859,5,906,904,0,191
2000-01-02,1185,"Atlanta, GA",CAE,"Columbia, SC",1750,1755,1844,5,1850,1849,0,191
2000-01-02,1810,"Atlanta, GA",CAE,"Columbia, SC",2340,2341,25,5,32,30,0,191
2000-01-02,2045,"Atlanta, GA",CAE,"Columbia, SC",1330,1327,1407,4,1425,1411,0,191
2000-01-02,2086,"Atlanta, GA",CAE,"Columbia, SC",2150,2211,2304,5,2245,2309,0,191
2000-01-02,416,"Atlanta, GA",CHS,"Charleston, SC",1540,1540,1629,4,1640,1633,0,259
2000-01-02,535,"Atlanta, GA",CHS,"Charleston, SC",1150,1200,1245,4,1250,1249,0,259
2000-01-02,582,"Atlanta, GA",CHS,"Charleston, SC",2350,2346,40,4,49,44,0,259
2000-01-02,594,"Atlanta, GA",CHS,"Charleston, SC",1735,1732,1825,4,1840,1829,0,259
2000-01-02,800,"Atlanta, GA",CHS,"Charleston, SC",955,955,1046,4,1055,1050,0,259
2000-01-02,850,"Atlanta, GA",CHS,"Charleston, SC",1940,1940,2046,5,2045,2051,0,259
2000-01-02,1798,"Atlanta, GA",CHS,"Charleston, SC",815,822,915,4,915,919,0,259
2000-01-02,1901,"Atlanta, GA",CHS,"Charleston, SC",1330,1329,1423,3,1430,1426,0,259
2000-01-02,1108,"Atlanta, GA",CLE,"Cleveland, OH",1350,1352,1542,5,1534,1547,0,554
2000-01-02,1156,"Atlanta, GA",CLE,"Cleveland, OH",1955,2016,2214,6,2146,2220,0,554
2000-01-02,1286,"Atlanta, GA",CLE,"Cleveland, OH",1755,1808,1953,7,1946,2000,0,554
2000-01-02,1492,"Atlanta, GA",CLE,"Cleveland, OH",820,837,1014,6,959,1020,0,554
2000-01-02,1564,"Atlanta, GA",CLE,"Cleveland, OH",2200,2159,2333,6,2342,2339,0,554
2000-01-02,216,"Atlanta, GA",CVG,"Cincinnati, OH",2135,2136,2319,8,2255,2327,0,373
2000-01-02,282,"Atlanta, GA",CVG,"Cincinnati, OH",1610,1615,1740,5,1742,1745,0,373
2000-01-02,354,"Atlanta, GA",CVG,"Cincinnati, OH",1800,1802,1926,8,1940,1934,0,373
2000-01-02,864,"Atlanta, GA",CVG,"Cincinnati, OH",1225,1305,1425,6,1403,1431,0,373
2000-01-02,894,"Atlanta, GA",CVG,"Cincinnati, OH",1935,1936,2134,7,2104,2141,0,373
2000-01-02,968,"Atlanta, GA",CVG,"Cincinnati, OH",1005,1004,1120,6,1130,1126,0,373
2000-01-02,1458,"Atlanta, GA",CVG,"Cincinnati, OH",1340,1349,1520,7,1510,1527,0,373
2000-01-02,1599,"Atlanta, GA",CVG,"Cincinnati, OH",845,846,1015,9,1020,1024,0,373
2000-01-02,1780,"Atlanta, GA",CVG,"Cincinnati, OH",2330,2333,37,8,54,45,0,373
2000-01-02,2080,"Atlanta, GA",CVG,"Cincinnati, OH",620,633,749,6,747,755,0,373
2000-01-02,2112,"Atlanta, GA",CVG,"Cincinnati, OH",1445,1449,1558,5,1604,1603,0,373
2000-01-02,531,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2350,2357,137,6,126,143,0,581
2000-01-02,764,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1730,1731,1910,5,1918,1915,0,581
2000-01-02,929,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2015,2017,2216,5,2211,2221,0,581
2000-01-02,1127,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1005,1009,1141,4,1158,1145,0,581
2000-01-02,1201,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1555,1556,1740,5,1747,1745,0,581
2000-01-02,1415,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2205,2205,2342,5,2356,2347,0,581
2000-01-02,1427,"Atlanta, GA",FLL,"Fort Lauderdale, FL",840,844,1022,6,1029,1028,0,581
2000-01-02,1431,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1350,1354,1530,3,1538,1533,0,581
2000-01-02,1510,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1155,1255,1415,5,1337,1420,0,581
2000-01-02,1927,"Atlanta, GA",FLL,"Fort Lauderdale, FL",620,619,824,4,801,828,0,581
2000-01-02,547,"Atlanta, GA",LAS,"Las Vegas, NV",2150,2149,2329,6,2312,2335,0,1747
2000-01-02,703,"Atlanta, GA",LAS,"Las Vegas, NV",2005,2006,2135,8,2139,2143,0,1747
2000-01-02,749,"Atlanta, GA",LAS,"Las Vegas, NV",835,843,1008,6,958,1014,0,1747
2000-01-02,893,"Atlanta, GA",LAS,"Las Vegas, NV",2345,2344,103,5,105,108,0,1747
2000-01-02,1701,"Atlanta, GA",LAS,"Las Vegas, NV",1155,1207,1330,9,1312,1339,0,1747
2000-01-02,205,"Atlanta, GA",LAX,"Los Angeles, CA",1615,1628,1806,5,1758,1811,0,1946
2000-01-02,251,"Atlanta, GA",LAX,"Los Angeles, CA",2340,2353,150,7,128,157,0,1946
2000-01-02,269,"Atlanta, GA",LAX,"Los Angeles, CA",1215,1232,1423,4,1357,1427,0,1946
2000-01-02,459,"Atlanta, GA",LAX,"Los Angeles, CA",1805,1833,2002,8,1951,2010,0,1946
2000-01-02,1085,"Atlanta, GA",LAX,"Los Angeles, CA",1955,1953,2201,6,2145,2207,0,1946
2000-01-02,1448,"Atlanta, GA",LAX,"Los Angeles, CA",2155,2200,2345,10,2351,2355,0,1946
2000-01-02,1565,"Atlanta, GA",LAX,"Los Angeles, CA",845,845,1030,6,1035,1036,0,1946
2000-01-02,1737,"Atlanta, GA",LAX,"Los Angeles, CA",1015,1019,1207,4,1212,1211,0,1946
2000-01-02,291,"Atlanta, GA",MSY,"New Orleans, LA",830,829,901,6,903,907,0,425
2000-01-02,351,"Atlanta, GA",MSY,"New Orleans, LA",1910,1912,1944,7,1940,1951,0,425
2000-01-02,515,"Atlanta, GA",MSY,"New Orleans, LA",625,625,643,8,655,651,0,425
2000-01-02,541,"Atlanta, GA",MSY,"New Orleans, LA",2140,2150,2222,4,2214,2226,0,425
2000-01-02,569,"Atlanta, GA",MSY,"New Orleans, LA",1720,1721,1751,5,1752,1756,0,425
2000-01-02,803,"Atlanta, GA",MSY,"New Orleans, LA",1035,1037,1102,5,1112,1107,0,425
2000-01-02,897,"Atlanta, GA",MSY,"New Orleans, LA",2325,2326,2350,2,2351,2352,0,425
2000-01-02,923,"Atlanta, GA",MSY,"New Orleans, LA",1220,1226,1257,6,1255,1303,0,425
2000-01-02,2039,"Atlanta, GA",MSY,"New Orleans, LA",1605,1629,1653,7,1640,1700,0,425
2000-01-02,1096,"Atlanta, GA",ONT,"Ontario, CA",1950,1951,2152,6,2137,2158,0,1900
2000-01-02,180,"Atlanta, GA",ORD,"Chicago, IL",1930,2101,2202,56,2032,2258,0,606
2000-01-02,232,"Atlanta, GA",ORD,"Chicago, IL",1415,1622,1704,6,1514,1710,0,606
2000-01-02,332,"Atlanta, GA",ORD,"Chicago, IL",715,724,802,7,813,809,0,606
2000-01-02,440,"Atlanta, GA",ORD,"Chicago, IL",815,818,858,7,910,905,0,606
2000-01-02,462,"Atlanta, GA",ORD,"Chicago, IL",2130,2132,2215,49,2230,2304,0,606
2000-01-02,728,"Atlanta, GA",ORD,"Chicago, IL",1815,1924,2005,9,1920,2014,0,606
2000-01-02,802,"Atlanta, GA",ORD,"Chicago, IL",1515,1638,1737,6,1614,1743,0,606
2000-01-02,880,"Atlanta, GA",ORD,"Chicago, IL",1315,1338,1457,10,1410,1507,0,606
2000-01-02,924,"Atlanta, GA",ORD,"Chicago, IL",1115,1143,1227,19,1206,1246,0,606
2000-01-02,987,"Atlanta, GA",ORD,"Chicago, IL",1215,1311,1417,8,1312,1425,0,606
2000-01-02,1190,"Atlanta, GA",ORD,"Chicago, IL",1015,1014,1110,10,1119,1120,0,606
2000-01-02,1454,"Atlanta, GA",ORD,"Chicago, IL",615,612,652,5,710,657,0,606
2000-01-02,1608,"Atlanta, GA",ORD,"Chicago, IL",1715,2033,2141,10,1824,2151,0,606
2000-01-02,1788,"Atlanta, GA",ORD,"Chicago, IL",1615,1727,1812,7,1714,1819,0,606
2000-01-02,1926,"Atlanta, GA",ORD,"Chicago, IL",915,914,959,9,1010,1008,0,606
2000-01-02,2042,"Atlanta, GA",PWM,"Portland, ME",1350,1353,1625,5,1620,1630,0,1027
2000-01-02,2128,"Atlanta, GA",PWM,"Portland, ME",2010,2007,2236,5,2248,2241,0,1027
2000-01-02,160,"Atlanta, GA",RDU,"Raleigh/Durham, NC",2000,2003,2155,8,2127,2203,0,356
2000-01-02,374,"Atlanta, GA",RDU,"Raleigh/Durham, NC",620,721,820,5,733,825,0,356
2000-01-02,580,"Atlanta, GA",RDU,"Raleigh/Durham, NC",2150,2153,2303,5,2310,2308,0,356
2000-01-02,622,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1045,1044,1204,4,1204,1208,0,356
2000-01-02,721,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1405,1411,1518,4,1526,1522,0,356
2000-01-02,781,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1220,1225,1337,3,1347,1340,0,356
2000-01-02,1673,"Atlanta, GA",RDU,"Raleigh/Durham, NC",825,825,932,6,936,938,0,356
2000-01-02,1774,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1610,1611,1730,4,1734,1734,0,356
2000-01-02,1796,"Atlanta, GA",RDU,"Raleigh/Durham, NC",2325,2343,41,4,35,45,0,356
2000-01-02,2156,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1810,1815,1929,4,1943,1933,0,356
2000-01-02,688,"Atlanta, GA",RIC,"Richmond, VA",1955,1957,2138,9,2130,2147,0,481
2000-01-02,360,"Atlanta, GA",SAV,"Savannah, GA",1730,1732,1822,6,1830,1828,0,215
2000-01-02,489,"Atlanta, GA",SAV,"Savannah, GA",1935,1939,2033,7,2035,2040,0,215
2000-01-02,499,"Atlanta, GA",SAV,"Savannah, GA",1155,1158,1251,7,1252,1258,0,215
2000-01-02,524,"Atlanta, GA",SAV,"Savannah, GA",2345,2346,38,7,47,45,0,215
2000-01-02,1739,"Atlanta, GA",SAV,"Savannah, GA",2140,2142,2235,5,2243,2240,0,215
2000-01-02,1977,"Atlanta, GA",SAV,"Savannah, GA",1335,1357,1448,5,1435,1453,0,215
2000-01-02,2183,"Atlanta, GA",SAV,"Savannah, GA",1000,1000,1046,8,1055,1054,0,215
2000-01-02,226,"Atlanta, GA",SDF,"Louisville, KY",845,847,1000,5,1010,1005,0,321
2000-01-02,253,"Atlanta, GA",SDF,"Louisville, KY",2335,2338,41,8,52,49,0,321
2000-01-02,590,"Atlanta, GA",SDF,"Louisville, KY",1230,1233,1347,7,1352,1354,0,321
2000-01-02,1569,"Atlanta, GA",SDF,"Louisville, KY",1530,1553,1701,5,1648,1706,0,321
2000-01-02,1666,"Atlanta, GA",SDF,"Louisville, KY",2205,2259,2353,5,2329,2358,0,321
2000-01-02,1787,"Atlanta, GA",SDF,"Louisville, KY",2000,1959,2103,7,2125,2110,0,321
2000-01-02,2172,"Atlanta, GA",SDF,"Louisville, KY",1720,1730,1855,4,1840,1859,0,321
2000-01-02,197,"Atlanta, GA",SEA,"Seattle, WA",1950,2001,2214,5,2220,2219,0,2182
2000-01-02,835,"Atlanta, GA",SEA,"Seattle, WA",840,841,1059,5,1115,1104,0,2182
2000-01-02,1808,"Atlanta, GA",SEA,"Seattle, WA",945,949,1206,6,1220,1212,0,2182
2000-01-02,555,"Atlanta, GA",SHV,"Shreveport, LA",2015,2020,2119,5,2120,2124,0,551
2000-01-02,1162,"Atlanta, GA",SHV,"Shreveport, LA",830,825,923,5,915,928,0,551
2000-01-02,1727,"Atlanta, GA",SHV,"Shreveport, LA",1210,1212,1256,6,1300,1302,0,551
2000-01-02,208,"Atlanta, GA",SJC,"San Jose, CA",835,845,1105,5,1053,1110,0,2116
2000-01-02,2147,"Atlanta, GA",SJC,"San Jose, CA",1925,2005,2215,5,2140,2220,0,2116
2000-01-02,2125,"Atlanta, GA",TPA,"Tampa, FL",1355,1356,1519,5,1526,1524,0,406
2000-01-02,2157,"Atlanta, GA",TPA,"Tampa, FL",1610,1632,1749,6,1742,1755,0,406
2000-01-02,2227,"Atlanta, GA",TPA,"Tampa, FL",1130,1130,1247,5,1250,1252,0,406
2000-01-02,245,"Atlanta, GA",TUL,"Tulsa, OK",1720,1800,1900,5,1820,1905,0,674
2000-01-02,673,"Atlanta, GA",TUL,"Tulsa, OK",810,813,908,2,909,910,0,674
2000-01-02,1481,"Atlanta, GA",TUL,"Tulsa, OK",1155,1300,1403,2,1255,1405,0,674
2000-01-02,1631,"Atlanta, GA",TUL,"Tulsa, OK",2200,2250,2334,1,2306,2335,0,674
2000-01-02,189,"Atlanta, GA",BOS,"Boston, MA",1740,1756,2010,8,2020,2018,0,946
2000-01-02,268,"Atlanta, GA",BOS,"Boston, MA",940,938,1146,6,1158,1152,0,946
2000-01-02,342,"Atlanta, GA",BOS,"Boston, MA",1440,1441,1653,8,1710,1701,0,946
2000-01-02,350,"Atlanta, GA",BOS,"Boston, MA",840,841,1051,6,1105,1057,0,946
2000-01-02,404,"Atlanta, GA",BOS,"Boston, MA",1940,2001,2221,6,2215,2227,0,946
2000-01-02,566,"Atlanta, GA",BOS,"Boston, MA",1140,1210,1441,6,1403,1447,0,946
2000-01-02,698,"Atlanta, GA",BOS,"Boston, MA",1840,1858,2108,7,2104,2115,0,946
2000-01-02,934,"Atlanta, GA",BOS,"Boston, MA",640,638,857,15,902,912,0,946
2000-01-02,1032,"Atlanta, GA",BOS,"Boston, MA",1240,1327,1532,5,1509,1537,0,946
2000-01-02,1184,"Atlanta, GA",BOS,"Boston, MA",740,806,1012,7,1002,1019,0,946
2000-01-02,1298,"Atlanta, GA",BOS,"Boston, MA",2140,2141,2350,6,3,2356,0,946
2000-01-02,1468,"Atlanta, GA",BOS,"Boston, MA",1640,1652,1900,7,1910,1907,0,946
2000-01-02,1522,"Atlanta, GA",BOS,"Boston, MA",1040,1037,1311,8,1306,1319,0,946
2000-01-02,1932,"Atlanta, GA",BOS,"Boston, MA",1540,1544,1748,7,1815,1755,0,946
2000-01-02,1996,"Atlanta, GA",BOS,"Boston, MA",1340,1345,1555,10,1607,1605,0,946
2000-01-02,2234,"Atlanta, GA",BOS,"Boston, MA",2150,2148,2347,4,12,2351,0,946
2000-01-02,456,"Atlanta, GA",BWI,"Baltimore, MD",1155,1330,1456,4,1340,1500,0,576
2000-01-02,826,"Atlanta, GA",BWI,"Baltimore, MD",1600,1604,1740,8,1755,1748,0,576
2000-01-02,852,"Atlanta, GA",BWI,"Baltimore, MD",1745,1910,2038,7,1938,2045,0,576
2000-01-02,856,"Atlanta, GA",BWI,"Baltimore, MD",1350,1407,1537,7,1534,1544,0,576
2000-01-02,1518,"Atlanta, GA",BWI,"Baltimore, MD",2015,2023,2208,6,2208,2214,0,576
2000-01-02,1778,"Atlanta, GA",BWI,"Baltimore, MD",755,757,923,2,935,925,0,576
2000-01-02,1908,"Atlanta, GA",BWI,"Baltimore, MD",625,630,802,4,800,806,0,576
2000-01-02,2138,"Atlanta, GA",BWI,"Baltimore, MD",1015,1014,1141,6,1158,1147,0,576
2000-01-02,2146,"Atlanta, GA",BWI,"Baltimore, MD",2205,2205,2346,8,2350,2354,0,576
2000-01-02,372,"Atlanta, GA",DAY,"Dayton, OH",1715,1717,1839,7,1839,1846,0,432
2000-01-02,488,"Atlanta, GA",DAY,"Dayton, OH",2330,2326,34,8,57,42,0,432
2000-01-02,682,"Atlanta, GA",DAY,"Dayton, OH",1420,1419,1540,6,1548,1546,0,432
2000-01-02,1152,"Atlanta, GA",DAY,"Dayton, OH",1935,1944,2112,8,2103,2120,0,432
2000-01-02,1506,"Atlanta, GA",DAY,"Dayton, OH",1030,1048,1209,4,1201,1213,0,432
2000-01-02,1910,"Atlanta, GA",DAY,"Dayton, OH",2130,2141,2250,7,2300,2257,0,432
2000-01-02,254,"Atlanta, GA",DCA,"Washington, DC",2130,2129,2251,4,2308,2255,0,547
2000-01-02,364,"Atlanta, GA",DCA,"Washington, DC",1125,1142,1317,8,1254,1325,0,547
2000-01-02,378,"Atlanta, GA",DCA,"Washington, DC",925,"","","",1100,"",1,547
2000-01-02,578,"Atlanta, GA",DCA,"Washington, DC",1825,1824,2006,11,2009,2017,0,547
2000-01-02,646,"Atlanta, GA",DCA,"Washington, DC",1425,1425,1555,7,1604,1602,0,547
2000-01-02,648,"Atlanta, GA",DCA,"Washington, DC",1725,1736,1910,5,1904,1915,0,547
2000-01-02,690,"Atlanta, GA",DCA,"Washington, DC",825,831,951,2,1002,953,0,547
2000-01-02,746,"Atlanta, GA",DCA,"Washington, DC",1225,1221,1348,5,1409,1353,0,547
2000-01-02,1212,"Atlanta, GA",DCA,"Washington, DC",1025,1027,1159,4,1205,1203,0,547
2000-01-02,1280,"Atlanta, GA",DCA,"Washington, DC",1525,1525,1648,20,1709,1708,0,547
2000-01-02,1406,"Atlanta, GA",DCA,"Washington, DC",1930,1930,2100,8,2109,2108,0,547
2000-01-02,1418,"Atlanta, GA",DCA,"Washington, DC",1625,1624,1756,4,1809,1800,0,547
2000-01-02,1614,"Atlanta, GA",DCA,"Washington, DC",625,705,842,6,800,848,0,547
2000-01-02,1874,"Atlanta, GA",DCA,"Washington, DC",725,747,915,4,902,919,0,547
2000-01-02,2140,"Atlanta, GA",DCA,"Washington, DC",1325,1356,1527,4,1459,1531,0,547
2000-01-02,215,"Atlanta, GA",EGE,"Eagle, CO",1025,1027,1158,8,1200,1206,0,1312
2000-01-02,831,"Atlanta, GA",ELP,"El Paso, TX",1345,1347,1521,3,1508,1524,0,1282
2000-01-02,430,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1320,1410,1515,5,1424,1520,0,306
2000-01-02,754,"Atlanta, GA",GSO,"Greensboro/High Point, NC",2330,2331,31,5,38,36,0,306
2000-01-02,858,"Atlanta, GA",GSO,"Greensboro/High Point, NC",800,839,1000,3,906,1003,0,306
2000-01-02,1023,"Atlanta, GA",GSO,"Greensboro/High Point, NC",2145,2149,2251,4,2255,2255,0,306
2000-01-02,1030,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1955,2121,2220,6,2115,2226,0,306
2000-01-02,1422,"Atlanta, GA",GSO,"Greensboro/High Point, NC",940,"","","",1048,"",1,306
2000-01-02,1622,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1150,1152,1255,3,1255,1258,0,306
2000-01-02,2101,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1605,1601,1710,7,1720,1717,0,306
2000-01-02,2246,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1730,1800,1908,6,1844,1914,0,306
2000-01-02,314,"Atlanta, GA",GSP,"Greer, SC",620,618,654,4,709,658,0,153
2000-01-02,475,"Atlanta, GA",GSP,"Greer, SC",1745,1747,1835,5,1844,1840,0,153
2000-01-02,834,"Atlanta, GA",GSP,"Greer, SC",1940,1941,2024,2,2037,2026,0,153
2000-01-02,1687,"Atlanta, GA",GSP,"Greer, SC",815,815,856,7,907,903,0,153
2000-01-02,1722,"Atlanta, GA",GSP,"Greer, SC",1345,1356,1442,3,1438,1445,0,153
2000-01-02,2031,"Atlanta, GA",GSP,"Greer, SC",1545,1544,1628,6,1637,1634,0,153
2000-01-02,2058,"Atlanta, GA",GSP,"Greer, SC",1005,1006,1041,3,1057,1044,0,153
2000-01-02,2073,"Atlanta, GA",GSP,"Greer, SC",2225,2252,2327,5,2326,2332,0,153
2000-01-02,1561,"Atlanta, GA",GUC,"Gunnison, CO",1035,1110,1238,4,1205,1242,0,1301
2000-01-02,53,"Atlanta, GA",HNL,"Honolulu, HI",1240,1245,1655,2,1715,1657,0,4502
2000-01-02,882,"Atlanta, GA",MDT,"Harrisburg, PA",2130,2129,2300,6,2318,2306,0,619
2000-01-02,1037,"Atlanta, GA",MDT,"Harrisburg, PA",1345,1344,1523,5,1535,1528,0,619
2000-01-02,156,"Atlanta, GA",MDW,"Chicago, IL",2205,2206,2249,6,2253,2255,0,590
2000-01-02,901,"Atlanta, GA",MDW,"Chicago, IL",1555,1557,1635,5,1650,1640,0,590
2000-01-02,1410,"Atlanta, GA",MDW,"Chicago, IL",1025,1026,1100,4,1111,1104,0,590
2000-01-02,1554,"Atlanta, GA",MKE,"Milwaukee, WI",1735,1734,1827,3,1840,1830,0,669
2000-01-02,1582,"Atlanta, GA",MKE,"Milwaukee, WI",2020,2053,2139,4,2130,2143,0,669
2000-01-02,1872,"Atlanta, GA",MKE,"Milwaukee, WI",805,808,900,6,900,906,0,669
2000-01-02,2177,"Atlanta, GA",MKE,"Milwaukee, WI",1545,1547,1633,6,1647,1639,0,669
2000-01-02,346,"Atlanta, GA",MLB,"Melbourne, FL",2135,2133,2249,5,2259,2254,0,443
2000-01-02,959,"Atlanta, GA",MLB,"Melbourne, FL",1930,1932,2051,3,2100,2054,0,443
2000-01-02,1095,"Atlanta, GA",MLB,"Melbourne, FL",1025,1023,1146,3,1154,1149,0,443
2000-01-02,2087,"Atlanta, GA",MLB,"Melbourne, FL",1535,1532,1646,4,1700,1650,0,443
2000-01-02,811,"Atlanta, GA",MLU,"Monroe, LA",1540,1542,1559,7,1611,1606,0,448
2000-01-02,663,"Atlanta, GA",MOB,"Mobile, AL",1035,1043,1055,11,1052,1106,0,302
2000-01-02,1069,"Atlanta, GA",MOB,"Mobile, AL",1330,1337,1340,4,1341,1344,0,302
2000-01-02,1257,"Atlanta, GA",MOB,"Mobile, AL",1615,1616,1627,4,1636,1631,0,302
2000-01-02,1602,"Atlanta, GA",MOB,"Mobile, AL",1935,1937,1944,4,1950,1948,0,302
2000-01-02,1643,"Atlanta, GA",MOB,"Mobile, AL",2205,2210,2226,4,2232,2230,0,302
2000-01-02,1646,"Atlanta, GA",MOB,"Mobile, AL",1150,"","","",1200,"",1,302
2000-01-02,1695,"Atlanta, GA",MOB,"Mobile, AL",805,1011,1013,3,817,1016,0,302
2000-01-02,2239,"Atlanta, GA",MOB,"Mobile, AL",1730,1732,1737,4,1748,1741,0,302
