2000-01-27,516,"Chicago, IL",BOS,"Boston, MA",1644,1653,2024,12,1959,2036,0,867
2000-01-27,518,"Chicago, IL",BOS,"Boston, MA",1344,1347,1700,8,1707,1708,0,867
2000-01-27,522,"Chicago, IL",BOS,"Boston, MA",1544,1542,1909,6,1858,1915,0,867
2000-01-27,524,"Chicago, IL",BOS,"Boston, MA",1744,1744,2112,5,2059,2117,0,867
2000-01-27,526,"Chicago, IL",BOS,"Boston, MA",1845,"","","",2156,"",1,867
2000-01-27,528,"Chicago, IL",BOS,"Boston, MA",1444,1442,1748,11,1759,1759,0,867
2000-01-27,884,"Chicago, IL",BOS,"Boston, MA",1044,1041,1343,4,1355,1347,0,867
2000-01-27,1018,"Chicago, IL",BOS,"Boston, MA",2045,2129,32,4,2355,36,0,867
2000-01-27,138,"Chicago, IL",CMH,"Columbus, OH",1310,1330,1536,4,1516,1540,0,296
2000-01-27,601,"Chicago, IL",CMH,"Columbus, OH",805,801,1005,4,1010,1009,0,296
2000-01-27,1118,"Chicago, IL",CMH,"Columbus, OH",655,650,848,5,901,853,0,296
2000-01-27,1452,"Chicago, IL",CMH,"Columbus, OH",1105,1100,1257,4,1310,1301,0,296
2000-01-27,1518,"Chicago, IL",CMH,"Columbus, OH",1644,1711,1912,7,1854,1919,0,296
2000-01-27,1548,"Chicago, IL",CMH,"Columbus, OH",2115,2112,2313,5,2325,2318,0,296
2000-01-27,600,"Chicago, IL",DCA,"Washington, DC",630,630,900,2,907,902,0,612
2000-01-27,602,"Chicago, IL",DCA,"Washington, DC",730,753,1022,2,1010,1024,0,612
2000-01-27,604,"Chicago, IL",DCA,"Washington, DC",830,916,1155,4,1111,1159,0,612
2000-01-27,606,"Chicago, IL",DCA,"Washington, DC",930,934,1213,3,1209,1216,0,612
2000-01-27,608,"Chicago, IL",DCA,"Washington, DC",1030,"","","",1309,"",1,612
2000-01-27,610,"Chicago, IL",DCA,"Washington, DC",1130,1131,1359,3,1403,1402,0,612
2000-01-27,612,"Chicago, IL",DCA,"Washington, DC",1230,1226,1454,2,1506,1456,0,612
2000-01-27,614,"Chicago, IL",DCA,"Washington, DC",1314,1324,1558,2,1558,1600,0,612
2000-01-27,616,"Chicago, IL",DCA,"Washington, DC",1330,1332,1609,3,1617,1612,0,612
2000-01-27,618,"Chicago, IL",DCA,"Washington, DC",1430,1438,1711,14,1711,1725,0,612
2000-01-27,620,"Chicago, IL",DCA,"Washington, DC",1530,1530,1801,3,1810,1804,0,612
2000-01-27,622,"Chicago, IL",DCA,"Washington, DC",1630,1631,1859,3,1908,1902,0,612
2000-01-27,624,"Chicago, IL",DCA,"Washington, DC",1700,"","","",1947,"",1,612
2000-01-27,626,"Chicago, IL",DCA,"Washington, DC",1730,1728,1959,3,2016,2002,0,612
2000-01-27,628,"Chicago, IL",DCA,"Washington, DC",1830,1829,2057,2,2108,2059,0,612
2000-01-27,630,"Chicago, IL",DCA,"Washington, DC",1930,1929,2205,2,2208,2207,0,612
2000-01-27,632,"Chicago, IL",DCA,"Washington, DC",2045,2044,2307,2,2323,2309,0,612
2000-01-27,321,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",945,"","","",1208,"",1,802
2000-01-27,495,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",655,658,903,7,916,910,0,802
2000-01-27,685,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1405,"","","",1629,"",1,802
2000-01-27,789,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1514,"","","",1738,"",1,802
2000-01-27,1115,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",830,827,1038,13,1051,1051,0,802
2000-01-27,1281,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1800,1823,2032,11,2015,2043,0,802
2000-01-27,1621,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1925,1925,2137,5,2147,2142,0,802
2000-01-27,1707,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1155,"","","",1421,"",1,802
2000-01-27,634,"Chicago, IL",EWR,"Newark, NJ",630,659,952,9,928,1001,0,719
2000-01-27,636,"Chicago, IL",EWR,"Newark, NJ",730,747,1029,8,1027,1037,0,719
2000-01-27,638,"Chicago, IL",EWR,"Newark, NJ",830,823,1107,9,1128,1116,0,719
2000-01-27,640,"Chicago, IL",EWR,"Newark, NJ",930,944,1228,7,1225,1235,0,719
2000-01-27,642,"Chicago, IL",EWR,"Newark, NJ",1030,1044,1327,10,1328,1337,0,719
2000-01-27,644,"Chicago, IL",EWR,"Newark, NJ",1130,1129,1417,8,1429,1425,0,719
2000-01-27,646,"Chicago, IL",EWR,"Newark, NJ",1230,"","","",1533,"",1,719
2000-01-27,648,"Chicago, IL",EWR,"Newark, NJ",1330,"","","",1644,"",1,719
2000-01-27,652,"Chicago, IL",EWR,"Newark, NJ",1430,1440,1725,12,1738,1737,0,719
2000-01-27,654,"Chicago, IL",EWR,"Newark, NJ",1530,1531,1828,13,1840,1841,0,719
2000-01-27,656,"Chicago, IL",EWR,"Newark, NJ",1644,1641,1942,16,1947,1958,0,719
2000-01-27,658,"Chicago, IL",EWR,"Newark, NJ",1730,1733,2023,9,2033,2032,0,719
2000-01-27,660,"Chicago, IL",EWR,"Newark, NJ",1830,1935,2209,6,2126,2215,0,719
2000-01-27,664,"Chicago, IL",EWR,"Newark, NJ",2045,2044,2333,9,2343,2342,0,719
2000-01-27,561,"Chicago, IL",ICT,"Wichita, KS",1915,1914,2059,7,2104,2106,0,588
2000-01-27,649,"Chicago, IL",ICT,"Wichita, KS",1514,1511,1657,31,1700,1728,0,588
2000-01-27,795,"Chicago, IL",ICT,"Wichita, KS",915,945,1131,4,1104,1135,0,588
2000-01-27,292,"Chicago, IL",IND,"Indianapolis, IN",700,657,841,5,856,846,0,177
2000-01-27,314,"Chicago, IL",IND,"Indianapolis, IN",1655,1705,1849,9,1851,1858,0,177
2000-01-27,500,"Chicago, IL",IND,"Indianapolis, IN",1144,1145,1331,6,1341,1337,0,177
2000-01-27,1590,"Chicago, IL",IND,"Indianapolis, IN",1520,1534,1716,6,1716,1722,0,177
2000-01-27,1608,"Chicago, IL",IND,"Indianapolis, IN",1310,1308,1444,6,1505,1450,0,177
2000-01-27,1758,"Chicago, IL",IND,"Indianapolis, IN",2105,2104,2253,8,2303,2301,0,177
2000-01-27,1808,"Chicago, IL",IND,"Indianapolis, IN",2225,2233,25,6,20,31,0,177
2000-01-27,707,"Chicago, IL",LAS,"Las Vegas, NV",2230,2226,2,11,16,13,0,1515
2000-01-27,711,"Chicago, IL",LAS,"Las Vegas, NV",1935,1940,2108,6,2121,2114,0,1515
2000-01-27,715,"Chicago, IL",LAS,"Las Vegas, NV",1514,1522,1647,6,1656,1653,0,1515
2000-01-27,717,"Chicago, IL",LAS,"Las Vegas, NV",800,757,925,6,936,931,0,1515
2000-01-27,721,"Chicago, IL",LAS,"Las Vegas, NV",1150,1149,1328,5,1330,1333,0,1515
2000-01-27,101,"Chicago, IL",LAX,"Los Angeles, CA",800,757,946,14,1021,1000,0,1745
2000-01-27,105,"Chicago, IL",LAX,"Los Angeles, CA",1530,1532,1724,5,1742,1729,0,1745
2000-01-27,107,"Chicago, IL",LAX,"Los Angeles, CA",1630,1634,1833,5,1849,1838,0,1745
2000-01-27,111,"Chicago, IL",LAX,"Los Angeles, CA",1245,1257,1504,6,1508,1510,0,1745
2000-01-27,115,"Chicago, IL",LAX,"Los Angeles, CA",930,927,1128,6,1148,1134,0,1745
2000-01-27,117,"Chicago, IL",LAX,"Los Angeles, CA",1155,1155,1408,4,1409,1412,0,1745
2000-01-27,119,"Chicago, IL",LAX,"Los Angeles, CA",1330,1331,1530,6,1550,1536,0,1745
2000-01-27,121,"Chicago, IL",LAX,"Los Angeles, CA",1430,1430,1634,8,1644,1642,0,1745
2000-01-27,125,"Chicago, IL",LAX,"Los Angeles, CA",1210,1209,1448,4,1433,1452,0,1745
2000-01-27,127,"Chicago, IL",LAX,"Los Angeles, CA",2220,2244,52,12,40,104,0,1745
2000-01-27,129,"Chicago, IL",LAX,"Los Angeles, CA",2030,2032,2237,4,2250,2241,0,1745
2000-01-27,607,"Chicago, IL",LAX,"Los Angeles, CA",1040,1058,1258,7,1303,1305,0,1745
2000-01-27,762,"Chicago, IL",LAX,"Los Angeles, CA",700,701,902,8,917,910,0,1745
2000-01-27,815,"Chicago, IL",LAX,"Los Angeles, CA",1755,1818,2012,3,2012,2015,0,1745
2000-01-27,841,"Chicago, IL",LAX,"Los Angeles, CA",1925,1934,2136,6,2145,2142,0,1745
2000-01-27,953,"Chicago, IL",LAX,"Los Angeles, CA",2000,2002,2200,15,2218,2215,0,1745
2000-01-27,393,"Chicago, IL",MCI,"Kansas City, MO",914,911,1017,4,1034,1021,0,403
2000-01-27,455,"Chicago, IL",MCI,"Kansas City, MO",1144,1201,1337,4,1305,1341,0,403
2000-01-27,1147,"Chicago, IL",MCI,"Kansas City, MO",804,812,920,4,926,924,0,403
2000-01-27,1597,"Chicago, IL",MCI,"Kansas City, MO",1530,1528,1646,5,1651,1651,0,403
2000-01-27,1747,"Chicago, IL",MCI,"Kansas City, MO",1945,1941,2052,4,2112,2056,0,403
2000-01-27,1895,"Chicago, IL",MCI,"Kansas City, MO",1814,1810,1922,5,1941,1927,0,403
2000-01-27,421,"Chicago, IL",MEM,"Memphis, TN",1510,1611,1731,3,1644,1734,0,491
2000-01-27,1151,"Chicago, IL",MEM,"Memphis, TN",920,930,1102,2,1054,1104,0,491
2000-01-27,1795,"Chicago, IL",MEM,"Memphis, TN",1914,1946,2111,4,2049,2115,0,491
2000-01-27,379,"Chicago, IL",OAK,"Oakland, CA",1535,1553,1754,6,1802,1800,0,1836
2000-01-27,469,"Chicago, IL",OAK,"Oakland, CA",1944,1944,2155,4,2223,2159,0,1836
2000-01-27,1455,"Chicago, IL",OAK,"Oakland, CA",928,928,1157,3,1206,1200,0,1836
2000-01-27,556,"Chicago, IL",PIT,"Pittsburgh, PA",739,735,940,4,957,944,0,412
2000-01-27,576,"Chicago, IL",PIT,"Pittsburgh, PA",1040,1036,1241,5,1255,1246,0,412
2000-01-27,582,"Chicago, IL",PIT,"Pittsburgh, PA",1308,1306,1513,5,1528,1518,0,412
2000-01-27,734,"Chicago, IL",PIT,"Pittsburgh, PA",1444,1510,1711,5,1704,1716,0,412
2000-01-27,760,"Chicago, IL",PIT,"Pittsburgh, PA",2055,2054,2302,6,2314,2308,0,412
2000-01-27,1204,"Chicago, IL",PIT,"Pittsburgh, PA",1644,1644,1851,7,1908,1858,0,412
2000-01-27,1174,"Chicago, IL",RSW,"Fort Myers, FL",1455,1458,1822,2,1836,1824,0,1120
2000-01-27,1206,"Chicago, IL",RSW,"Fort Myers, FL",739,737,1102,4,1120,1106,0,1120
2000-01-27,315,"Chicago, IL",SAN,"San Diego, CA",815,814,1029,2,1024,1031,0,1723
2000-01-27,477,"Chicago, IL",SAN,"San Diego, CA",1144,1147,1351,2,1354,1353,0,1723
2000-01-27,741,"Chicago, IL",SAN,"San Diego, CA",937,936,1145,3,1148,1148,0,1723
2000-01-27,929,"Chicago, IL",SAN,"San Diego, CA",1514,1519,1720,3,1727,1723,0,1723
2000-01-27,1121,"Chicago, IL",SAN,"San Diego, CA",1755,1902,2115,2,2009,2117,0,1723
2000-01-27,1277,"Chicago, IL",SAN,"San Diego, CA",1940,1946,2154,1,2155,2155,0,1723
2000-01-27,333,"Chicago, IL",SEA,"Seattle, WA",925,955,1156,8,1146,1204,0,1721
2000-01-27,337,"Chicago, IL",SEA,"Seattle, WA",1914,1911,2100,4,2142,2104,0,1721
2000-01-27,383,"Chicago, IL",SEA,"Seattle, WA",1750,1752,1950,8,2019,1958,0,1721
2000-01-27,537,"Chicago, IL",SEA,"Seattle, WA",2225,2231,12,5,44,17,0,1721
2000-01-27,755,"Chicago, IL",SEA,"Seattle, WA",810,812,1022,5,1031,1027,0,1721
2000-01-27,939,"Chicago, IL",SEA,"Seattle, WA",1144,1152,1349,5,1405,1354,0,1721
2000-01-27,943,"Chicago, IL",SEA,"Seattle, WA",1530,1532,1726,6,1746,1732,0,1721
2000-01-27,1748,"Chicago, IL",SJU,"San Juan, PR",739,740,1358,6,1405,1404,0,2072
2000-01-27,1671,"Chicago, IL",STL,"St. Louis, MO",1520,1520,1629,6,1629,1635,0,258
2000-01-27,356,"Chicago, IL",SYR,"Syracuse, NY",1320,1319,1554,3,1604,1557,0,607
2000-01-27,1498,"Chicago, IL",SYR,"Syracuse, NY",1730,1733,2008,4,2010,2012,0,607
2000-01-27,1620,"Chicago, IL",SYR,"Syracuse, NY",630,626,854,4,904,858,0,607
2000-01-27,560,"Chicago, IL",BNA,"Nashville, TN",740,745,900,3,902,903,0,409
2000-01-27,1050,"Chicago, IL",BNA,"Nashville, TN",1914,1914,2023,4,2034,2027,0,409
2000-01-27,1550,"Chicago, IL",BNA,"Nashville, TN",1444,1442,1556,4,1601,1600,0,409
2000-01-27,1069,"Chicago, IL",BOI,"Boise, ID",1914,1929,2147,3,2157,2150,0,1437
2000-01-27,418,"Chicago, IL",BWI,"Baltimore, MD",1115,1113,1350,3,1354,1353,0,621
2000-01-27,756,"Chicago, IL",BWI,"Baltimore, MD",2100,2052,2324,3,2343,2327,0,621
2000-01-27,770,"Chicago, IL",BWI,"Baltimore, MD",1705,1730,2004,4,1948,2008,0,621
2000-01-27,1298,"Chicago, IL",BWI,"Baltimore, MD",1325,1324,1609,3,1613,1612,0,621
2000-01-27,1428,"Chicago, IL",BWI,"Baltimore, MD",605,600,841,6,845,847,0,621
2000-01-27,432,"Chicago, IL",CLT,"Charlotte, NC",1314,1317,1602,2,1554,1604,0,599
2000-01-27,462,"Chicago, IL",CLT,"Charlotte, NC",615,613,856,3,855,859,0,599
2000-01-27,536,"Chicago, IL",CLT,"Charlotte, NC",1644,1710,1937,4,1920,1941,0,599
2000-01-27,1616,"Chicago, IL",CLT,"Charlotte, NC",2045,2058,2332,6,2325,2338,0,599
2000-01-27,515,"Chicago, IL",DAY,"Dayton, OH",1410,1414,1605,4,1610,1609,0,240
2000-01-27,657,"Chicago, IL",DAY,"Dayton, OH",2115,2111,2309,6,2318,2315,0,240
2000-01-27,1128,"Chicago, IL",DAY,"Dayton, OH",1120,1116,1313,4,1319,1317,0,240
2000-01-27,1552,"Chicago, IL",DAY,"Dayton, OH",800,842,1030,3,1000,1033,0,240
2000-01-27,1754,"Chicago, IL",DAY,"Dayton, OH",1705,1702,1853,6,1907,1859,0,240
2000-01-27,302,"Chicago, IL",DTW,"Detroit, MI",1040,1038,1247,7,1249,1254,0,235
2000-01-27,350,"Chicago, IL",DTW,"Detroit, MI",1710,1710,1913,7,1923,1920,0,235
2000-01-27,396,"Chicago, IL",DTW,"Detroit, MI",1309,1352,1603,2,1524,1605,0,235
2000-01-27,440,"Chicago, IL",DTW,"Detroit, MI",750,902,1106,4,1001,1110,0,235
2000-01-27,454,"Chicago, IL",DTW,"Detroit, MI",630,626,826,2,834,828,0,235
2000-01-27,671,"Chicago, IL",DTW,"Detroit, MI",2115,2130,2323,7,2320,2330,0,235
2000-01-27,1425,"Chicago, IL",GEG,"Spokane, WA",1920,1916,2043,4,2118,2047,0,1498
2000-01-27,422,"Chicago, IL",GRR,"Grand Rapids, MI",1925,1939,2118,3,2112,2121,0,137
2000-01-27,494,"Chicago, IL",GRR,"Grand Rapids, MI",851,849,1027,4,1036,1031,0,137
2000-01-27,633,"Chicago, IL",GRR,"Grand Rapids, MI",2115,2121,2256,5,2303,2301,0,137
2000-01-27,1260,"Chicago, IL",GRR,"Grand Rapids, MI",1444,1445,1626,4,1630,1630,0,137
2000-01-27,1446,"Chicago, IL",GRR,"Grand Rapids, MI",1144,1142,1320,4,1329,1324,0,137
2000-01-27,540,"Chicago, IL",GSO,"Greensboro/High Point, NC",900,913,1142,6,1138,1148,0,590
2000-01-27,750,"Chicago, IL",GSO,"Greensboro/High Point, NC",1744,1748,2014,3,2019,2017,0,590
2000-01-27,1538,"Chicago, IL",GSO,"Greensboro/High Point, NC",1420,1441,1705,3,1658,1708,0,590
2000-01-27,392,"Chicago, IL",MDT,"Harrisburg, PA",1714,1722,1943,4,1949,1947,0,594
2000-01-27,482,"Chicago, IL",MDT,"Harrisburg, PA",900,921,1148,4,1140,1152,0,594
2000-01-27,542,"Chicago, IL",MDT,"Harrisburg, PA",1314,1312,1535,3,1554,1538,0,594
2000-01-27,728,"Chicago, IL",MDT,"Harrisburg, PA",2100,2231,103,4,2340,107,0,594
2000-01-27,869,"Chicago, IL",MIA,"Miami, FL",1444,1450,1831,6,1839,1837,0,1197
2000-01-27,1088,"Chicago, IL",MIA,"Miami, FL",739,737,1115,4,1130,1119,0,1197
2000-01-27,1636,"Chicago, IL",MIA,"Miami, FL",1030,1042,1424,5,1415,1429,0,1197
2000-01-27,1984,"Chicago, IL",MIA,"Miami, FL",1805,1803,2134,5,2150,2139,0,1197
2000-01-27,647,"Chicago, IL",MKE,"Milwaukee, WI",1414,1444,1514,4,1451,1518,0,67
2000-01-27,1564,"Chicago, IL",MKE,"Milwaukee, WI",2230,2234,2308,4,2307,2312,0,67
2000-01-27,675,"Chicago, IL",MSN,"Madison, WI",2055,2054,2134,3,2141,2137,0,109
2000-01-27,1249,"Chicago, IL",MSN,"Madison, WI",2230,2233,2307,4,2315,2311,0,109
2000-01-27,1581,"Chicago, IL",MSN,"Madison, WI",1410,1423,1451,3,1451,1454,0,109
2000-01-27,367,"Chicago, IL",MSY,"New Orleans, LA",1200,1159,1413,5,1409,1418,0,837
2000-01-27,1789,"Chicago, IL",MSY,"New Orleans, LA",1930,1930,2149,3,2140,2152,0,837
2000-01-27,1867,"Chicago, IL",MSY,"New Orleans, LA",1000,1251,1451,4,1211,1455,0,837
2000-01-27,503,"Chicago, IL",PDX,"Portland, OR",1744,1750,1947,3,2006,1950,0,1739
2000-01-27,569,"Chicago, IL",PDX,"Portland, OR",1544,1546,1734,5,1800,1739,0,1739
2000-01-27,577,"Chicago, IL",PDX,"Portland, OR",1914,1915,2127,5,2140,2132,0,1739
2000-01-27,1401,"Chicago, IL",PDX,"Portland, OR",1200,1159,1406,4,1431,1410,0,1739
2000-01-27,1891,"Chicago, IL",PDX,"Portland, OR",945,946,1159,5,1212,1204,0,1739
2000-01-27,749,"Chicago, IL",SAT,"San Antonio, TX",925,923,1206,5,1208,1211,0,1041
2000-01-27,1415,"Chicago, IL",SAT,"San Antonio, TX",1940,1938,2215,5,2224,2220,0,1041
2000-01-27,137,"Chicago, IL",SFO,"San Francisco, CA",1030,1048,1256,7,1306,1303,0,1846
2000-01-27,139,"Chicago, IL",SFO,"San Francisco, CA",2220,2228,39,5,51,44,0,1846
2000-01-27,141,"Chicago, IL",SFO,"San Francisco, CA",1210,1209,1434,5,1448,1439,0,1846
2000-01-27,143,"Chicago, IL",SFO,"San Francisco, CA",1144,1144,1346,4,1407,1350,0,1846
2000-01-27,145,"Chicago, IL",SFO,"San Francisco, CA",930,930,1145,7,1200,1152,0,1846
2000-01-27,147,"Chicago, IL",SFO,"San Francisco, CA",1530,1535,1731,2,1753,1733,0,1846
2000-01-27,149,"Chicago, IL",SFO,"San Francisco, CA",1805,1809,2017,11,2038,2028,0,1846
2000-01-27,151,"Chicago, IL",SFO,"San Francisco, CA",1920,1921,2126,8,2157,2134,0,1846
2000-01-27,155,"Chicago, IL",SFO,"San Francisco, CA",2030,2106,2309,5,2304,2314,0,1846
2000-01-27,157,"Chicago, IL",SFO,"San Francisco, CA",800,759,1015,4,1028,1019,0,1846
2000-01-27,525,"Chicago, IL",SFO,"San Francisco, CA",1925,"","","",2205,"",1,1846
2000-01-27,399,"Chicago, IL",SLC,"Salt Lake City, UT",1205,1205,1410,5,1419,1415,0,1249
2000-01-27,533,"Chicago, IL",SLC,"Salt Lake City, UT",1914,1918,2123,3,2123,2126,0,1249
2000-01-27,1439,"Chicago, IL",SLC,"Salt Lake City, UT",914,950,1147,4,1124,1151,0,1249
2000-01-27,1110,"Chicago, IL",TYS,"Knoxville, TN",1314,1313,1526,3,1538,1529,0,475
2000-01-27,1818,"Chicago, IL",TYS,"Knoxville, TN",2120,2118,2337,2,2347,2339,0,475
2000-01-27,352,"Chicago, IL",ALB,"Albany, NY",1320,1319,1610,4,1614,1614,0,723
2000-01-27,1104,"Chicago, IL",ALB,"Albany, NY",620,"","","",910,"",1,723
2000-01-27,1454,"Chicago, IL",ALB,"Albany, NY",1720,1715,1957,3,2014,2000,0,723
2000-01-27,364,"Chicago, IL",ATL,"Atlanta, GA",1914,1914,2151,6,2204,2157,0,606
2000-01-27,446,"Chicago, IL",ATL,"Atlanta, GA",925,937,1218,5,1209,1223,0,606
2000-01-27,527,"Chicago, IL",ATL,"Atlanta, GA",2100,2059,2336,3,2345,2339,0,606
2000-01-27,796,"Chicago, IL",ATL,"Atlanta, GA",1330,1329,1617,7,1633,1624,0,606
2000-01-27,1268,"Chicago, IL",ATL,"Atlanta, GA",650,649,923,7,941,930,0,606
2000-01-27,1628,"Chicago, IL",ATL,"Atlanta, GA",1035,1038,1307,4,1324,1311,0,606
2000-01-27,1690,"Chicago, IL",ATL,"Atlanta, GA",1655,1654,1935,5,1948,1940,0,606
2000-01-27,1162,"Chicago, IL",BHM,"Birmingham, AL",2125,2158,2329,4,2306,2333,0,584
2000-01-27,1166,"Chicago, IL",BHM,"Birmingham, AL",900,857,1029,3,1040,1032,0,584
2000-01-27,669,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",2230,2249,2335,4,2324,2339,0,196
2000-01-27,681,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1600,1603,1648,3,1655,1651,0,196
2000-01-27,743,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1920,1954,2038,4,2018,2042,0,196
2000-01-27,1823,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1145,1216,1317,2,1241,1319,0,196
2000-01-27,1827,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",926,1019,1108,4,1022,1112,0,196
2000-01-27,1019,"Chicago, IL",COS,"Colorado Springs, CO",1920,1943,2058,11,2045,2109,0,911
2000-01-27,1785,"Chicago, IL",COS,"Colorado Springs, CO",950,1158,1314,6,1121,1320,0,911
2000-01-27,490,"Chicago, IL",CVG,"Cincinnati, OH",739,739,937,7,948,944,0,264
2000-01-27,529,"Chicago, IL",CVG,"Cincinnati, OH",2115,2113,2313,9,2324,2322,0,264
2000-01-27,772,"Chicago, IL",CVG,"Cincinnati, OH",1415,1411,1614,3,1618,1617,0,264
2000-01-27,1140,"Chicago, IL",CVG,"Cincinnati, OH",600,556,759,7,809,806,0,264
2000-01-27,1810,"Chicago, IL",CVG,"Cincinnati, OH",1110,1107,1301,4,1311,1305,0,264
2000-01-27,1892,"Chicago, IL",CVG,"Cincinnati, OH",1655,1652,1856,6,1901,1902,0,264
2000-01-27,241,"Chicago, IL",DEN,"Denver, CO",600,556,708,4,724,712,0,888
2000-01-27,243,"Chicago, IL",DEN,"Denver, CO",700,657,815,6,829,821,0,888
2000-01-27,245,"Chicago, IL",DEN,"Denver, CO",755,754,922,9,923,931,0,888
2000-01-27,247,"Chicago, IL",DEN,"Denver, CO",910,916,1036,9,1038,1045,0,888
2000-01-27,251,"Chicago, IL",DEN,"Denver, CO",945,943,1104,12,1117,1116,0,888
2000-01-27,253,"Chicago, IL",DEN,"Denver, CO",1245,1253,1411,6,1418,1417,0,888
2000-01-27,255,"Chicago, IL",DEN,"Denver, CO",1530,1528,1658,10,1701,1708,0,888
2000-01-27,259,"Chicago, IL",DEN,"Denver, CO",1525,1520,1646,9,1656,1655,0,888
2000-01-27,531,"Chicago, IL",DEN,"Denver, CO",2220,2221,2321,10,2347,2331,0,888
2000-01-27,941,"Chicago, IL",DEN,"Denver, CO",1920,1920,2029,6,2052,2035,0,888
2000-01-27,945,"Chicago, IL",DEN,"Denver, CO",1150,1207,1333,4,1325,1337,0,888
2000-01-27,959,"Chicago, IL",DEN,"Denver, CO",1745,1744,1844,7,1910,1851,0,888
2000-01-27,368,"Chicago, IL",FLL,"Fort Lauderdale, FL",741,740,1118,4,1129,1122,0,1182
2000-01-27,426,"Chicago, IL",FLL,"Fort Lauderdale, FL",2110,2125,111,7,56,118,0,1182
2000-01-27,1948,"Chicago, IL",FLL,"Fort Lauderdale, FL",1415,1420,1753,5,1804,1758,0,1182
2000-01-27,573,"Chicago, IL",IAH,"Houston, TX",914,931,1226,7,1147,1233,0,925
2000-01-27,703,"Chicago, IL",IAH,"Houston, TX",1200,1159,1445,6,1434,1451,0,925
2000-01-27,705,"Chicago, IL",IAH,"Houston, TX",700,656,926,6,932,932,0,925
2000-01-27,1169,"Chicago, IL",IAH,"Houston, TX",1514,1513,1808,5,1746,1813,0,925
2000-01-27,1897,"Chicago, IL",IAH,"Houston, TX",1925,1925,2155,5,2156,2200,0,925
2000-01-27,1957,"Chicago, IL",IAH,"Houston, TX",1750,1748,2021,3,2021,2024,0,925
2000-01-27,670,"Chicago, IL",LGA,"New York, NY",2100,2100,2340,2,2349,2342,0,733
2000-01-27,672,"Chicago, IL",LGA,"New York, NY",1900,1901,2158,3,2157,2201,0,733
2000-01-27,674,"Chicago, IL",LGA,"New York, NY",1800,1804,2112,4,2058,2116,0,733
2000-01-27,676,"Chicago, IL",LGA,"New York, NY",1700,1741,2048,4,2000,2052,0,733
2000-01-27,678,"Chicago, IL",LGA,"New York, NY",1600,1627,1910,3,1900,1913,0,733
2000-01-27,680,"Chicago, IL",LGA,"New York, NY",1500,1514,1802,2,1758,1804,0,733
2000-01-27,682,"Chicago, IL",LGA,"New York, NY",1400,"","","",1700,"",1,733
2000-01-27,342,"Chicago, IL",MCO,"Orlando, FL",2115,2122,48,6,43,54,0,1005
2000-01-27,1044,"Chicago, IL",MCO,"Orlando, FL",1655,1704,2019,4,2014,2023,0,1005
2000-01-27,1500,"Chicago, IL",MCO,"Orlando, FL",1344,1343,1656,4,1709,1700,0,1005
2000-01-27,1614,"Chicago, IL",MCO,"Orlando, FL",1035,1035,1359,5,1358,1404,0,1005
2000-01-27,1832,"Chicago, IL",MCO,"Orlando, FL",800,800,1118,6,1131,1124,0,1005
2000-01-27,299,"Chicago, IL",MSP,"Minneapolis, MN",1145,1249,1401,4,1303,1405,0,334
2000-01-27,353,"Chicago, IL",MSP,"Minneapolis, MN",744,741,852,12,903,904,0,334
2000-01-27,359,"Chicago, IL",MSP,"Minneapolis, MN",1344,1343,1455,3,1503,1458,0,334
2000-01-27,457,"Chicago, IL",MSP,"Minneapolis, MN",1044,1044,1200,3,1202,1203,0,334
2000-01-27,583,"Chicago, IL",MSP,"Minneapolis, MN",1545,1545,1653,5,1708,1658,0,334
2000-01-27,599,"Chicago, IL",MSP,"Minneapolis, MN",945,943,1058,3,1104,1101,0,334
2000-01-27,719,"Chicago, IL",MSP,"Minneapolis, MN",1444,1450,1603,5,1604,1608,0,334
2000-01-27,765,"Chicago, IL",MSP,"Minneapolis, MN",1644,1702,1809,6,1805,1815,0,334
2000-01-27,799,"Chicago, IL",MSP,"Minneapolis, MN",645,642,803,7,808,810,0,334
2000-01-27,1067,"Chicago, IL",MSP,"Minneapolis, MN",1744,1743,1854,9,1912,1903,0,334
2000-01-27,1107,"Chicago, IL",MSP,"Minneapolis, MN",1945,1946,2102,4,2103,2106,0,334
2000-01-27,1139,"Chicago, IL",MSP,"Minneapolis, MN",1845,1845,1954,16,2007,2010,0,334
2000-01-27,1583,"Chicago, IL",MSP,"Minneapolis, MN",1245,1243,1400,2,1404,1402,0,334
2000-01-27,1889,"Chicago, IL",MSP,"Minneapolis, MN",2225,2223,2323,3,2341,2326,0,334
