2000-01-24,817,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2210,2209,2320,4,2332,2324,0,813
2000-01-24,899,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1058,1054,1217,5,1226,1222,0,813
2000-01-24,1086,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1415,1415,1531,4,1540,1535,0,813
2000-01-24,1639,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2035,2030,2151,4,2203,2155,0,813
2000-01-24,2067,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1852,1854,2010,4,2024,2014,0,813
2000-01-24,2166,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1600,1601,1734,5,1730,1739,0,813
2000-01-24,715,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",917,935,1045,5,1038,1050,0,313
2000-01-24,1067,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1853,1958,2107,4,2018,2111,0,313
2000-01-24,1955,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1547,1546,1703,5,1703,1708,0,313
2000-01-24,1196,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1245,1241,1413,3,1430,1416,0,597
2000-01-24,1354,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1033,1029,1203,3,1213,1206,0,597
2000-01-24,1848,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",2037,2034,2216,2,2221,2218,0,597
2000-01-24,334,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",635,633,809,4,812,813,0,631
2000-01-24,466,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",905,921,1102,3,1040,1105,0,631
2000-01-24,474,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2205,2159,2333,6,2354,2339,0,631
2000-01-24,538,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1239,1236,1415,4,1424,1419,0,631
2000-01-24,580,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1716,1718,1852,5,1906,1857,0,631
2000-01-24,1702,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1411,1417,1602,5,1559,1607,0,631
2000-01-24,1898,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1542,1544,1719,4,1730,1723,0,631
2000-01-24,2054,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2036,2037,2213,8,2230,2221,0,631
2000-01-24,1242,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1039,1037,1416,4,1421,1420,0,1021
2000-01-24,1542,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1417,1418,1749,5,1803,1754,0,1021
2000-01-24,1686,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",810,901,1228,3,1150,1231,0,1021
2000-01-24,1720,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1717,1714,2059,10,2055,2109,0,1021
2000-01-24,376,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1412,1410,1721,5,1733,1726,0,812
2000-01-24,1026,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",2022,2131,36,5,2332,41,0,812
2000-01-24,1422,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",908,"","","",1220,"",1,812
2000-01-24,1237,"Dallas/Fort Worth, TX",FAT,"Fresno, CA",1848,1859,2041,4,2032,2045,0,1313
2000-01-24,556,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1032,1032,1412,4,1418,1416,0,1119
2000-01-24,676,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1245,1241,1618,6,1636,1624,0,1119
2000-01-24,892,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1414,1411,1726,4,1806,1730,0,1119
2000-01-24,1718,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",804,827,1206,7,1142,1213,0,1119
2000-01-24,2028,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1724,1720,2051,5,2109,2056,0,1119
2000-01-24,719,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1145,1151,1234,7,1242,1241,0,1055
2000-01-24,1009,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",918,918,1004,7,1020,1011,0,1055
2000-01-24,1309,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1559,1559,1703,7,1706,1710,0,1055
2000-01-24,1727,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",803,803,852,5,858,857,0,1055
2000-01-24,1975,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1856,1854,1952,4,2005,1956,0,1055
2000-01-24,2011,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",2215,2212,2302,6,2318,2308,0,1055
2000-01-24,964,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",915,919,1037,4,1044,1041,0,1235
2000-01-24,1201,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",700,655,821,7,818,828,0,1235
2000-01-24,1203,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",801,800,920,5,920,925,0,1235
2000-01-24,1205,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1055,1053,1212,6,1216,1218,0,1235
2000-01-24,1213,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1040,1042,1149,7,1203,1156,0,1235
2000-01-24,1221,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1150,1148,1255,6,1313,1301,0,1235
2000-01-24,1225,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1250,1248,1416,6,1418,1422,0,1235
2000-01-24,1227,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1411,1413,1509,4,1533,1513,0,1235
2000-01-24,1231,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1500,1457,1601,3,1618,1604,0,1235
2000-01-24,1241,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1712,1715,1820,3,1830,1823,0,1235
2000-01-24,1245,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1800,1756,1854,3,1920,1857,0,1235
2000-01-24,1249,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1850,1851,2000,12,2020,2012,0,1235
2000-01-24,1251,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1935,1930,2037,5,2109,2042,0,1235
2000-01-24,1255,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2032,2032,2145,13,2200,2158,0,1235
2000-01-24,1257,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2225,2224,2332,9,2341,2341,0,1235
2000-01-24,1271,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1600,1559,1712,4,1731,1716,0,1235
2000-01-24,1285,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1545,1544,1654,4,1710,1658,0,1235
2000-01-24,1299,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2205,2222,2329,4,2322,2333,0,1235
2000-01-24,158,"Dallas/Fort Worth, TX",LGA,"New York, NY",1725,1744,2151,8,2146,2159,0,1389
2000-01-24,700,"Dallas/Fort Worth, TX",LGA,"New York, NY",650,650,1048,6,1055,1054,0,1389
2000-01-24,708,"Dallas/Fort Worth, TX",LGA,"New York, NY",801,803,1214,9,1223,1223,0,1389
2000-01-24,710,"Dallas/Fort Worth, TX",LGA,"New York, NY",918,918,1338,3,1329,1341,0,1389
2000-01-24,712,"Dallas/Fort Worth, TX",LGA,"New York, NY",1030,1045,1459,8,1441,1507,0,1389
2000-01-24,716,"Dallas/Fort Worth, TX",LGA,"New York, NY",1230,1232,1636,5,1645,1641,0,1389
2000-01-24,724,"Dallas/Fort Worth, TX",LGA,"New York, NY",1240,1236,1643,7,1657,1650,0,1389
2000-01-24,730,"Dallas/Fort Worth, TX",LGA,"New York, NY",1320,1321,1735,17,1741,1752,0,1389
2000-01-24,736,"Dallas/Fort Worth, TX",LGA,"New York, NY",1412,1422,1827,5,1833,1832,0,1389
2000-01-24,738,"Dallas/Fort Worth, TX",LGA,"New York, NY",1455,"","","",1907,"",1,1389
2000-01-24,742,"Dallas/Fort Worth, TX",LGA,"New York, NY",1550,1551,2016,30,2010,2046,0,1389
2000-01-24,752,"Dallas/Fort Worth, TX",LGA,"New York, NY",1645,1642,2058,13,2105,2111,0,1389
2000-01-24,760,"Dallas/Fort Worth, TX",LGA,"New York, NY",1740,"","","",2203,"",1,1389
2000-01-24,762,"Dallas/Fort Worth, TX",LGA,"New York, NY",1850,1850,2300,5,2301,2305,0,1389
2000-01-24,772,"Dallas/Fort Worth, TX",LGA,"New York, NY",1930,"","","",2353,"",1,1389
2000-01-24,778,"Dallas/Fort Worth, TX",LGA,"New York, NY",2031,2055,104,7,44,111,0,1389
2000-01-24,594,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",907,910,1219,5,1234,1224,0,984
2000-01-24,1124,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1255,1253,"","",1636,"",0,984
2000-01-24,1206,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",640,702,1034,5,1006,1039,0,984
2000-01-24,1610,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1414,1413,1726,4,1755,1730,0,984
2000-01-24,1770,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",2029,2025,2328,4,2358,2332,0,984
2000-01-24,1826,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1735,1731,2044,5,2110,2049,0,984
2000-01-24,1834,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1845,"","","",2219,"",1,984
2000-01-24,683,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1046,1057,1158,6,1204,1204,0,1188
2000-01-24,1125,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",916,916,1017,6,1033,1023,0,1188
2000-01-24,1333,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1848,1846,1943,5,2002,1948,0,1188
2000-01-24,1471,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",2211,2201,2324,9,2333,2333,0,1188
2000-01-24,1903,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1553,1602,1717,6,1716,1723,0,1188
2000-01-24,1120,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1031,1030,1429,6,1437,1435,0,1302
2000-01-24,1150,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1254,1252,1700,8,1705,1708,0,1302
2000-01-24,1308,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1724,1835,2230,6,2127,2236,0,1302
2000-01-24,1396,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",2032,2051,48,4,25,52,0,1302
2000-01-24,1750,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",700,659,1055,11,1052,1106,0,1302
2000-01-24,2016,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1842,1902,2255,4,2237,2259,0,1302
2000-01-24,2086,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1408,1516,1910,3,1817,1913,0,1302
2000-01-24,316,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1415,1411,1744,6,1754,1750,0,1062
2000-01-24,434,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1715,1711,2059,7,2046,2106,0,1062
2000-01-24,1166,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",2023,2019,2357,16,2357,13,0,1062
2000-01-24,1362,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1300,1256,1645,5,1640,1650,0,1062
2000-01-24,1680,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1846,1843,"","",2224,"",0,1062
2000-01-24,1860,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",809,811,1150,4,1144,1154,0,1062
2000-01-24,2064,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1039,1038,1410,3,1411,1413,0,1062
2000-01-24,526,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",805,805,1113,4,1112,1117,0,733
2000-01-24,550,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",2027,2027,2330,4,2335,2334,0,733
2000-01-24,1518,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",1244,1239,1535,7,1553,1542,0,733
2000-01-24,339,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1038,1033,1300,5,1316,1305,0,1660
2000-01-24,543,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1553,1550,1840,4,1833,1844,0,1660
2000-01-24,1327,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1230,1226,1437,5,1504,1442,0,1660
2000-01-24,1545,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1856,1850,2115,4,2142,2119,0,1660
2000-01-24,1755,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",922,922,1131,4,1206,1135,0,1660
2000-01-24,1757,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1711,1711,1939,6,1948,1945,0,1660
2000-01-24,1991,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",2208,2202,31,6,38,37,0,1660
2000-01-24,639,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1854,1857,2055,6,2101,2101,0,1439
2000-01-24,701,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",918,915,1123,9,1111,1132,0,1439
2000-01-24,709,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1048,1141,1338,4,1246,1342,0,1439
2000-01-24,775,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1232,1358,1547,3,1421,1550,0,1439
2000-01-24,1445,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1401,1401,1613,6,1553,1619,0,1439
2000-01-24,1521,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",808,806,1035,9,1003,1044,0,1439
2000-01-24,1929,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",2036,2034,2232,3,2230,2235,0,1439
2000-01-24,2045,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1712,1720,1924,6,1910,1930,0,1439
2000-01-24,2154,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1554,1701,1853,3,1755,1856,0,1439
2000-01-24,356,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",650,648,1004,25,1012,1029,0,929
2000-01-24,560,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",906,903,1208,14,1226,1222,0,929
2000-01-24,1256,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1726,1724,2038,4,2052,2042,0,929
2000-01-24,1370,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1041,1034,1351,15,1358,1406,0,929
2000-01-24,2004,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",2028,2025,2326,4,2353,2330,0,929
2000-01-24,2034,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1415,1419,1726,3,1738,1729,0,929
2000-01-24,537,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1408,1409,1451,3,1500,1454,0,569
2000-01-24,1187,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1049,1048,1143,5,1143,1148,0,569
2000-01-24,1233,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",2040,2037,2131,5,2140,2136,0,569
2000-01-24,1591,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1852,1850,1935,6,1948,1941,0,569
2000-01-24,1613,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1559,1601,1657,4,1700,1701,0,569
2000-01-24,2029,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",2211,2209,2300,5,2301,2305,0,569
2000-01-24,60,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1715,1714,1757,4,1818,1801,0,190
2000-01-24,549,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1035,1032,1119,4,1136,1123,0,190
2000-01-24,665,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1355,1348,1431,5,1455,1436,0,190
2000-01-24,745,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1700,1710,1753,6,1800,1759,0,190
2000-01-24,837,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1546,1546,1636,5,1648,1641,0,190
2000-01-24,1905,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1246,1243,1332,5,1350,1337,0,190
2000-01-24,1921,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1413,1411,1458,11,1517,1509,0,190
2000-01-24,1933,"Dallas/Fort Worth, TX",AUS,"Austin, TX",2037,2123,2201,5,2145,2206,0,190
2000-01-24,1957,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1847,1846,1927,4,1949,1931,0,190
2000-01-24,1981,"Dallas/Fort Worth, TX",AUS,"Austin, TX",805,804,854,4,904,858,0,190
2000-01-24,1987,"Dallas/Fort Worth, TX",AUS,"Austin, TX",2214,2205,2249,4,2310,2253,0,190
2000-01-24,1993,"Dallas/Fort Worth, TX",AUS,"Austin, TX",645,645,732,4,741,736,0,190
2000-01-24,1995,"Dallas/Fort Worth, TX",AUS,"Austin, TX",909,908,959,5,1012,1004,0,190
2000-01-24,728,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",925,924,1351,5,1352,1356,0,1471
2000-01-24,864,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",1244,1248,1704,6,1707,1710,0,1471
2000-01-24,1890,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",1720,1722,2140,5,2147,2145,0,1471
2000-01-24,586,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",2022,2020,2327,3,2346,2330,0,927
2000-01-24,1510,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",806,805,1121,6,1134,1127,0,927
2000-01-24,1696,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",1416,1411,1725,5,1745,1730,0,927
2000-01-24,1916,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",1730,1801,2115,6,2058,2121,0,927
2000-01-24,443,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1043,1039,1131,8,1147,1139,0,592
2000-01-24,819,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1417,"","","",1516,"",1,592
2000-01-24,1013,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",2209,2206,2253,8,2306,2301,0,592
2000-01-24,1729,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1558,1558,1701,6,1702,1707,0,592
2000-01-24,2007,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1850,1849,1941,6,1945,1947,0,592
2000-01-24,2059,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",909,924,1010,5,1003,1015,0,592
2000-01-24,825,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1850,1845,1937,4,1957,1941,0,641
2000-01-24,855,"Dallas/Fort Worth, TX",DEN,"Denver, CO",645,641,747,6,745,753,0,641
2000-01-24,1079,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1056,1052,1138,4,1207,1142,0,641
2000-01-24,1123,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1247,1247,1341,6,1357,1347,0,641
2000-01-24,1141,"Dallas/Fort Worth, TX",DEN,"Denver, CO",809,806,909,7,910,916,0,641
2000-01-24,1697,"Dallas/Fort Worth, TX",DEN,"Denver, CO",2209,2211,2311,6,2309,2317,0,641
2000-01-24,1719,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1855,1853,2001,6,2006,2007,0,641
2000-01-24,1825,"Dallas/Fort Worth, TX",DEN,"Denver, CO",2033,2028,2121,9,2140,2130,0,641
2000-01-24,1859,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1412,1427,1526,7,1523,1533,0,641
2000-01-24,1873,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1600,1555,1701,5,1713,1706,0,641
2000-01-24,1917,"Dallas/Fort Worth, TX",DEN,"Denver, CO",924,922,1013,5,1036,1018,0,641
2000-01-24,1969,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1711,1711,1822,10,1815,1832,0,641
2000-01-24,410,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",1248,1245,1433,4,1433,1437,0,603
2000-01-24,540,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",1719,1717,1849,4,1910,1853,0,603
2000-01-24,1302,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",2026,2023,2149,3,2207,2152,0,603
2000-01-24,1358,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",913,905,1040,4,1055,1044,0,603
2000-01-24,372,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1723,1717,2116,5,2108,2121,0,1172
2000-01-24,388,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1842,1852,2224,6,2214,2230,0,1172
2000-01-24,392,"Dallas/Fort Worth, TX",IAD,"Washington, DC",2036,2033,5,7,10,12,0,1172
2000-01-24,1182,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1032,1032,1426,5,1410,1431,0,1172
2000-01-24,1418,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1241,1237,1629,8,1630,1637,0,1172
2000-01-24,1438,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1410,1411,1804,11,1754,1815,0,1172
2000-01-24,1604,"Dallas/Fort Worth, TX",IAD,"Washington, DC",802,800,1144,7,1148,1151,0,1172
2000-01-24,413,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",1240,1242,1357,1,1400,1358,0,328
2000-01-24,600,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",1716,1712,1823,5,1833,1828,0,328
2000-01-24,1388,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",2206,2203,2306,5,2316,2311,0,328
2000-01-24,1523,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",909,"","","",1021,"",1,328
2000-01-24,1786,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",635,706,815,4,748,819,0,328
2000-01-24,496,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",1718,1716,2011,9,2032,2020,0,762
2000-01-24,872,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",1241,1240,1544,14,1555,1558,0,762
2000-01-24,1378,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",905,927,1236,10,1207,1246,0,762
2000-01-24,1706,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",2029,2031,2327,8,2333,2335,0,762
2000-01-24,1800,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1150,"","","",1330,"",1,460
2000-01-24,1842,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1235,1232,1403,4,1412,1407,0,460
2000-01-24,2006,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1717,1825,1949,3,1851,1952,0,460
2000-01-24,2194,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2038,2039,2216,4,2214,2220,0,460
2000-01-24,514,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",615,610,738,3,738,741,0,432
2000-01-24,890,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",2028,2042,2157,5,2157,2202,0,432
2000-01-24,1016,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1722,"","","",1855,"",1,432
2000-01-24,1322,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1409,1626,1736,3,1533,1739,0,432
2000-01-24,1446,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1236,1236,1348,5,1401,1353,0,432
2000-01-24,1373,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",911,904,1017,1,1044,1018,0,468
2000-01-24,1623,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1548,1546,1658,4,1722,1702,0,468
2000-01-24,1877,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1853,1851,2005,3,2038,2008,0,468
2000-01-24,1093,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",908,905,1016,6,1001,1022,0,175
2000-01-24,1096,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",2205,2202,2245,5,2258,2250,0,175
2000-01-24,1280,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",1413,1412,1459,5,1516,1504,0,175
2000-01-24,572,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1547,1544,1732,4,1741,1736,0,583
2000-01-24,584,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1246,1248,1429,3,1436,1432,0,583
2000-01-24,1557,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",907,902,1043,3,1053,1046,0,583
2000-01-24,2202,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1853,1848,2040,4,2052,2044,0,583
2000-01-24,90,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",600,600,805,5,814,810,0,802
2000-01-24,2224,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",700,658,902,7,917,909,0,802
2000-01-24,2228,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",800,758,1012,23,1006,1035,0,802
2000-01-24,2240,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1100,"","","",1315,"",1,802
2000-01-24,2244,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1200,1204,1412,5,1409,1417,0,802
2000-01-24,2248,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1300,1256,1501,18,1520,1519,0,802
2000-01-24,2252,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1400,1400,1607,4,1614,1611,0,802
2000-01-24,2256,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1500,1500,1733,10,1711,1743,0,802
2000-01-24,2260,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1600,1555,1814,10,1824,1824,0,802
2000-01-24,2264,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1700,1653,1901,16,1917,1917,0,802
2000-01-24,2268,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1800,1759,2013,16,2019,2029,0,802
2000-01-24,2284,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2215,2210,10,4,23,14,0,802
2000-01-24,2326,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",730,728,938,8,941,946,0,802
2000-01-24,2330,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",830,830,1030,6,1040,1036,0,802
2000-01-24,2334,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",930,928,1133,4,1144,1137,0,802
2000-01-24,2338,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1030,1039,1247,6,1244,1253,0,802
2000-01-24,2350,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1330,1332,1539,5,1548,1544,0,802
2000-01-24,2354,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1430,1425,1628,8,1643,1636,0,802
2000-01-24,2358,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1530,1529,1735,14,1749,1749,0,802
2000-01-24,2366,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1730,1738,1951,8,1958,1959,0,802
2000-01-24,2370,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1830,1833,2037,11,2047,2048,0,802
2000-01-24,2374,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1930,1933,2148,11,2151,2159,0,802
2000-01-24,2378,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2030,2026,2224,6,2245,2230,0,802
2000-01-24,1534,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",802,813,1148,6,1141,1154,0,1068
2000-01-24,1666,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1409,1409,1753,9,1756,1802,0,1068
2000-01-24,1798,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1715,1716,2041,8,2056,2049,0,1068
