2000-01-02,692,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1355,1441,1523,4,1455,1527,0,190
2000-01-02,896,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1546,1559,1646,4,1648,1650,0,190
2000-01-02,1809,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1413,1413,1501,7,1517,1508,0,190
2000-01-02,1905,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1246,1243,1349,4,1350,1353,0,190
2000-01-02,1933,"Dallas/Fort Worth, TX",AUS,"Austin, TX",2037,2034,2117,4,2145,2121,0,190
2000-01-02,1949,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1035,1051,1147,6,1136,1153,0,190
2000-01-02,1951,"Dallas/Fort Worth, TX",AUS,"Austin, TX",645,645,728,6,741,734,0,190
2000-01-02,1957,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1847,1848,1930,5,1949,1935,0,190
2000-01-02,1967,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1700,1701,1744,6,1800,1750,0,190
2000-01-02,1987,"Dallas/Fort Worth, TX",AUS,"Austin, TX",2214,2226,2312,6,2310,2318,0,190
2000-01-02,1995,"Dallas/Fort Worth, TX",AUS,"Austin, TX",909,914,1019,6,1015,1025,0,190
2000-01-02,802,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",1244,1244,1645,2,1707,1647,0,1471
2000-01-02,1528,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",1044,1043,1435,4,1506,1439,0,1471
2000-01-02,1890,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",1720,1814,2205,4,2147,2209,0,1471
2000-01-02,586,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",2022,2043,2336,6,2346,2342,0,927
2000-01-02,1100,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",1730,1739,2058,5,2058,2103,0,927
2000-01-02,1510,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",806,804,1112,5,1134,1117,0,927
2000-01-02,1696,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",1416,1421,1728,4,1745,1732,0,927
2000-01-02,819,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1417,1411,1506,9,1516,1515,0,592
2000-01-02,1013,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",2209,2307,2353,8,2306,1,0,592
2000-01-02,1279,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1558,1557,1647,9,1702,1656,0,592
2000-01-02,1677,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1043,1107,1157,6,1147,1203,0,592
2000-01-02,2007,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1850,1922,2014,9,1945,2023,0,592
2000-01-02,2059,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",909,909,950,8,1003,958,0,592
2000-01-02,1079,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1056,1049,1144,10,1208,1154,0,641
2000-01-02,1123,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1247,1249,1345,9,1357,1354,0,641
2000-01-02,1141,"Dallas/Fort Worth, TX",DEN,"Denver, CO",809,810,901,5,910,906,0,641
2000-01-02,1697,"Dallas/Fort Worth, TX",DEN,"Denver, CO",2209,2215,2255,7,2309,2302,0,641
2000-01-02,1719,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1855,1857,1954,8,2006,2002,0,641
2000-01-02,1825,"Dallas/Fort Worth, TX",DEN,"Denver, CO",2036,2038,2127,9,2143,2136,0,641
2000-01-02,1859,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1412,1414,1505,4,1523,1509,0,641
2000-01-02,1873,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1600,1556,1646,9,1713,1655,0,641
2000-01-02,1917,"Dallas/Fort Worth, TX",DEN,"Denver, CO",924,921,1023,8,1036,1031,0,641
2000-01-02,2069,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1850,1854,1942,4,1957,1946,0,641
2000-01-02,890,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",1718,1714,1844,5,1909,1849,0,603
2000-01-02,1302,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",2026,2027,2154,7,2207,2201,0,603
2000-01-02,1358,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",913,911,1041,5,1055,1046,0,603
2000-01-02,2088,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",1248,1247,1421,5,1433,1426,0,603
2000-01-02,372,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1723,1720,2057,7,2108,2104,0,1172
2000-01-02,388,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1842,1852,2212,5,2214,2217,0,1172
2000-01-02,392,"Dallas/Fort Worth, TX",IAD,"Washington, DC",2036,2033,2,5,10,7,0,1172
2000-01-02,1182,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1032,1032,1356,5,1410,1401,0,1172
2000-01-02,1418,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1241,1341,1712,3,1630,1715,0,1172
2000-01-02,1438,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1410,1432,1829,11,1754,1840,0,1172
2000-01-02,1604,"Dallas/Fort Worth, TX",IAD,"Washington, DC",802,801,1136,6,1148,1142,0,1172
2000-01-02,413,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",1240,1236,1344,3,1400,1347,0,328
2000-01-02,600,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",1716,1733,1855,4,1833,1859,0,328
2000-01-02,1388,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",2208,2205,2301,3,2318,2304,0,328
2000-01-02,1523,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",909,906,1007,4,1021,1011,0,328
2000-01-02,1786,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",635,633,732,6,748,738,0,328
2000-01-02,496,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",1718,1722,2028,7,2032,2035,0,762
2000-01-02,872,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",1241,1244,1534,9,1555,1543,0,762
2000-01-02,1378,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",905,900,1147,7,1207,1154,0,762
2000-01-02,1706,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",2029,2052,2352,9,2333,1,0,762
2000-01-02,1842,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1235,1235,1345,5,1412,1350,0,460
2000-01-02,2006,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1717,1723,1843,6,1851,1849,0,460
2000-01-02,2194,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2036,2036,2152,5,2210,2157,0,460
2000-01-02,514,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",613,609,719,4,736,723,0,432
2000-01-02,1016,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1722,1716,1824,4,1855,1828,0,432
2000-01-02,1322,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1409,1403,1518,5,1533,1523,0,432
2000-01-02,1446,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1236,1236,1347,4,1401,1351,0,432
2000-01-02,1946,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",2028,2030,2146,4,2157,2150,0,432
2000-01-02,1373,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",911,909,1043,4,1044,1047,0,468
2000-01-02,1623,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1548,1549,1715,4,1722,1719,0,468
2000-01-02,1877,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1853,1853,2016,4,2038,2020,0,468
2000-01-02,1093,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",908,927,1024,4,1001,1028,0,175
2000-01-02,1096,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",2207,2216,2257,5,2300,2302,0,175
2000-01-02,1280,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",1413,1409,1501,5,1516,1506,0,175
2000-01-02,572,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1547,1610,1741,4,1741,1745,0,583
2000-01-02,584,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1246,1244,1418,4,1436,1422,0,583
2000-01-02,1557,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",907,904,1030,4,1053,1034,0,583
2000-01-02,2202,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1853,1854,2027,5,2052,2032,0,583
2000-01-02,2224,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",700,700,849,8,917,857,0,802
2000-01-02,2240,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1100,1103,1252,28,1315,1320,0,802
2000-01-02,2244,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1200,1154,1350,10,1409,1400,0,802
2000-01-02,2248,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1300,1325,1534,12,1521,1546,0,802
2000-01-02,2252,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1400,1402,1637,5,1614,1642,0,802
2000-01-02,2256,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1500,1535,1721,11,1711,1732,0,802
2000-01-02,2260,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1600,1557,1822,9,1824,1831,0,802
2000-01-02,2264,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1700,1703,1904,29,1914,1933,0,802
2000-01-02,2268,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1800,1833,2106,8,2019,2114,0,802
2000-01-02,2284,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2215,2215,2,7,23,9,0,802
2000-01-02,2330,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",830,827,1011,10,1040,1021,0,802
2000-01-02,2334,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",930,930,1130,5,1144,1135,0,802
2000-01-02,2338,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1030,"","","",1247,"",1,802
2000-01-02,2350,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1330,1330,1540,8,1548,1548,0,802
2000-01-02,2354,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1430,1428,1649,6,1643,1655,0,802
2000-01-02,2358,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1530,1532,1813,9,1744,1822,0,802
2000-01-02,2366,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1730,1733,2016,5,1958,2021,0,802
2000-01-02,2370,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1830,1836,2117,6,2047,2123,0,802
2000-01-02,2374,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1930,2000,2203,15,2151,2218,0,802
2000-01-02,2378,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2030,2126,2306,5,2245,2311,0,802
2000-01-02,1144,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1409,1407,1718,6,1756,1724,0,1068
2000-01-02,1534,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",802,756,1104,5,1141,1109,0,1068
2000-01-02,1798,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1715,1732,2054,10,2056,2104,0,1068
2000-01-02,753,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1857,1856,2002,5,2003,2007,0,1126
2000-01-02,1025,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1549,1547,1657,6,1659,1703,0,1126
2000-01-02,1081,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1143,1150,1253,5,1245,1258,0,1126
2000-01-02,2387,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",2050,2058,2207,6,2148,2213,0,1126
2000-01-02,1306,"Dallas/Fort Worth, TX",RSW,"Fort Myers, FL",1721,1729,2054,3,2057,2057,0,1017
2000-01-02,557,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",808,807,904,2,917,906,0,1171
2000-01-02,691,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2034,2043,2147,2,2145,2149,0,1171
2000-01-02,723,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1231,1231,1338,3,1348,1341,0,1171
2000-01-02,1027,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",920,916,1011,2,1032,1013,0,1171
2000-01-02,1055,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2210,2212,2320,3,2324,2323,0,1171
2000-01-02,1191,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1403,1404,1510,3,1515,1513,0,1171
2000-01-02,1493,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1045,1045,1150,3,1205,1153,0,1171
2000-01-02,1645,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1551,1603,1729,3,1708,1732,0,1171
2000-01-02,1761,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1144,1217,1324,4,1257,1328,0,1171
2000-01-02,1861,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1854,1855,2002,2,2013,2004,0,1171
2000-01-02,1953,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1729,1726,1838,2,1846,1840,0,1171
2000-01-02,590,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1420,1418,2034,4,2052,2038,0,2165
2000-01-02,606,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1255,1252,1914,7,1929,1921,0,2165
2000-01-02,1894,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1050,1052,1717,5,1720,1722,0,2165
2000-01-02,527,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1042,1058,1234,5,1235,1239,0,988
2000-01-02,761,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1900,1907,2047,6,2057,2053,0,988
2000-01-02,893,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",919,919,1114,8,1112,1122,0,988
2000-01-02,1065,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1556,1558,1743,6,1749,1749,0,988
2000-01-02,1082,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",923,918,1058,5,1116,1103,0,550
2000-01-02,1268,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1413,1411,1534,3,1601,1537,0,550
2000-01-02,1366,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1715,1719,1852,4,1902,1856,0,550
2000-01-02,1442,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",655,650,830,3,842,833,0,550
2000-01-02,1660,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2023,2035,2154,4,2206,2158,0,550
2000-01-02,2018,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1249,1249,1425,4,1436,1429,0,550
2000-01-02,1067,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1853,1850,1959,6,2018,2005,0,313
2000-01-02,1939,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",917,916,1033,5,1038,1038,0,313
2000-01-02,1955,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1547,1601,1717,5,1703,1722,0,313
2000-01-02,1196,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1245,1246,1413,4,1430,1417,0,597
2000-01-02,1354,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1033,1036,1203,6,1213,1209,0,597
2000-01-02,1848,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",2037,2057,2230,3,2221,2233,0,597
2000-01-02,334,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",635,634,805,7,812,812,0,631
2000-01-02,466,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",905,902,1037,5,1040,1042,0,631
2000-01-02,474,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2205,2217,2348,6,2354,2354,0,631
2000-01-02,538,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1239,1304,1434,5,1424,1439,0,631
2000-01-02,580,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1716,1711,1839,12,1906,1851,0,631
2000-01-02,1702,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1411,1450,1618,5,1559,1623,0,631
2000-01-02,1898,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1546,1649,1814,5,1738,1819,0,631
2000-01-02,2054,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2036,2035,2203,6,2230,2209,0,631
2000-01-02,1242,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1039,1036,1352,5,1421,1357,0,1021
2000-01-02,1542,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1417,1652,2017,5,1803,2022,0,1021
2000-01-02,1686,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",810,807,1144,5,1150,1149,0,1021
2000-01-02,1720,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1717,1715,2102,6,2055,2108,0,1021
2000-01-02,376,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1412,1413,1744,7,1733,1751,0,812
2000-01-02,1026,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",2022,2026,2315,8,2332,2323,0,812
2000-01-02,1422,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",908,903,1206,5,1220,1211,0,812
2000-01-02,1237,"Dallas/Fort Worth, TX",FAT,"Fresno, CA",1847,1848,2020,6,2031,2026,0,1313
2000-01-02,402,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1032,1050,1418,3,1418,1421,0,1119
2000-01-02,676,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1245,1313,1646,5,1636,1651,0,1119
2000-01-02,892,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1414,1412,1744,5,1806,1749,0,1119
2000-01-02,1718,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",804,801,1133,8,1142,1141,0,1119
2000-01-02,2028,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1724,1732,2106,4,2109,2110,0,1119
2000-01-02,721,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1145,1144,1231,8,1242,1239,0,1055
2000-01-02,1009,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",918,918,958,7,1020,1005,0,1055
2000-01-02,1727,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",803,802,842,6,858,848,0,1055
2000-01-02,1975,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1856,1916,2007,5,2005,2012,0,1055
2000-01-02,2011,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",2215,2211,2314,10,2318,2324,0,1055
2000-01-02,2154,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1559,1600,1705,6,1703,1711,0,1055
2000-01-02,964,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",915,918,1034,6,1044,1040,0,1235
2000-01-02,1201,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",700,656,803,4,818,807,0,1235
2000-01-02,1205,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1055,1052,1204,19,1216,1223,0,1235
2000-01-02,1213,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1040,1042,1154,3,1203,1157,0,1235
2000-01-02,1221,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1150,1149,1256,3,1313,1259,0,1235
2000-01-02,1225,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1250,1248,1402,3,1418,1405,0,1235
2000-01-02,1227,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1412,1413,1524,12,1536,1536,0,1235
2000-01-02,1231,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1500,1500,1614,3,1618,1617,0,1235
2000-01-02,1241,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1712,1712,1816,4,1830,1820,0,1235
2000-01-02,1245,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1800,1818,1913,8,1920,1921,0,1235
2000-01-02,1249,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1850,1858,2007,11,2020,2018,0,1235
2000-01-02,1251,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1935,2039,2150,7,2109,2157,0,1235
2000-01-02,1255,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2032,2032,2147,7,2200,2154,0,1235
2000-01-02,1267,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2225,2223,2329,5,2341,2334,0,1235
2000-01-02,1271,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1600,1555,1709,13,1731,1722,0,1235
2000-01-02,1285,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1545,1548,1700,13,1710,1713,0,1235
2000-01-02,1299,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2205,2216,2318,9,2322,2327,0,1235
2000-01-02,158,"Dallas/Fort Worth, TX",LGA,"New York, NY",1725,1728,2117,5,2146,2122,0,1389
2000-01-02,700,"Dallas/Fort Worth, TX",LGA,"New York, NY",630,628,1015,4,1034,1019,0,1389
2000-01-02,708,"Dallas/Fort Worth, TX",LGA,"New York, NY",801,814,1213,3,1223,1216,0,1389
2000-01-02,710,"Dallas/Fort Worth, TX",LGA,"New York, NY",918,916,1314,4,1329,1318,0,1389
2000-01-02,712,"Dallas/Fort Worth, TX",LGA,"New York, NY",1030,1050,1442,6,1441,1448,0,1389
2000-01-02,716,"Dallas/Fort Worth, TX",LGA,"New York, NY",1230,1236,1638,4,1645,1642,0,1389
2000-01-02,724,"Dallas/Fort Worth, TX",LGA,"New York, NY",1240,1242,1640,6,1657,1646,0,1389
2000-01-02,730,"Dallas/Fort Worth, TX",LGA,"New York, NY",1320,1320,1718,7,1741,1725,0,1389
2000-01-02,736,"Dallas/Fort Worth, TX",LGA,"New York, NY",1412,1413,1809,8,1833,1817,0,1389
2000-01-02,740,"Dallas/Fort Worth, TX",LGA,"New York, NY",1542,1541,1953,6,2000,1959,0,1389
2000-01-02,742,"Dallas/Fort Worth, TX",LGA,"New York, NY",1550,1555,2007,5,2010,2012,0,1389
2000-01-02,760,"Dallas/Fort Worth, TX",LGA,"New York, NY",1850,1858,2300,3,2301,2303,0,1389
2000-01-02,762,"Dallas/Fort Worth, TX",LGA,"New York, NY",1740,1740,2142,2,2203,2144,0,1389
2000-01-02,772,"Dallas/Fort Worth, TX",LGA,"New York, NY",1930,2000,2352,3,2353,2355,0,1389
2000-01-02,778,"Dallas/Fort Worth, TX",LGA,"New York, NY",2031,2049,34,4,44,38,0,1389
2000-01-02,594,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",907,907,1225,11,1234,1236,0,984
2000-01-02,1124,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1255,1304,1625,19,1636,1644,0,984
2000-01-02,1206,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",640,639,948,3,1006,951,0,984
2000-01-02,1610,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1414,1413,1734,8,1755,1742,0,984
2000-01-02,1770,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",2030,2040,2355,4,2359,2359,0,984
2000-01-02,1826,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1735,1729,2056,8,2110,2104,0,984
2000-01-02,1834,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1845,1917,2235,14,2219,2249,0,984
2000-01-02,683,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1046,1044,1154,4,1204,1158,0,1188
2000-01-02,1125,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",916,913,1036,8,1033,1044,0,1188
2000-01-02,1333,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1855,2023,2125,7,2013,2132,0,1188
2000-01-02,1471,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",2214,2211,2321,6,2336,2327,0,1188
2000-01-02,1903,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1553,1551,1659,5,1716,1704,0,1188
2000-01-02,1120,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1031,1034,1417,6,1437,1423,0,1302
2000-01-02,1150,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1248,1259,1651,4,1659,1655,0,1302
2000-01-02,1308,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1724,1839,2212,2,2127,2214,0,1302
2000-01-02,1396,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",2030,2059,44,17,23,101,0,1302
2000-01-02,1750,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",700,702,1039,3,1052,1042,0,1302
2000-01-02,2016,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1844,1847,2227,3,2239,2230,0,1302
2000-01-02,2086,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1408,1412,1752,3,1817,1755,0,1302
2000-01-02,316,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1415,1416,1736,3,1754,1739,0,1062
2000-01-02,434,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1715,1730,2043,3,2046,2046,0,1062
2000-01-02,1166,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",2023,2027,2341,3,2357,2344,0,1062
2000-01-02,1362,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1300,1257,1615,4,1640,1619,0,1062
2000-01-02,1680,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1842,1846,2204,2,2220,2206,0,1062
2000-01-02,1860,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",809,811,1137,4,1144,1141,0,1062
2000-01-02,2146,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1039,1043,1414,3,1411,1417,0,1062
2000-01-02,526,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",805,804,1059,5,1112,1104,0,733
2000-01-02,550,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",2027,2027,2312,6,2335,2318,0,733
2000-01-02,1518,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",1244,1242,1525,4,1553,1529,0,733
2000-01-02,339,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1040,1039,1246,8,1319,1254,0,1660
2000-01-02,543,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1553,1600,1812,5,1833,1817,0,1660
2000-01-02,1545,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1856,1958,2201,3,2142,2204,0,1660
2000-01-02,1755,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",922,921,1137,7,1206,1144,0,1660
2000-01-02,1757,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1711,1724,1955,5,1948,2000,0,1660
2000-01-02,1773,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1229,1230,1430,4,1503,1434,0,1660
2000-01-02,1991,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",2207,2241,50,5,37,55,0,1660
2000-01-02,639,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1854,1930,2120,3,2101,2123,0,1439
2000-01-02,701,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",918,"","","",1111,"",1,1439
2000-01-02,709,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1048,1049,1239,3,1246,1242,0,1439
2000-01-02,775,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1229,1230,1406,3,1418,1409,0,1439
2000-01-02,1445,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1401,1407,1538,2,1553,1540,0,1439
2000-01-02,1929,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",2038,2053,2238,6,2234,2244,0,1439
2000-01-02,2045,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1712,1717,1852,2,1910,1854,0,1439
